window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
42,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-319.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.9233333333333331,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
43,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-318.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,1.691,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-317.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,1.2516666666666667,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-316.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,3.216333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-315.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.6293333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-314.0,pre_baseline,,0.0,,0.0,-63.5,0.25,0.5,1.9746666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.3,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-313.0,pre_baseline,,0.0,,0.0,-63.3,0.21000000000000002,0.7000000000000028,2.9623333333333335,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-312.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.784,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-311.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,0.6123333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.8,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-310.0,pre_baseline,,0.0,,0.0,-63.8,0.16,0.20000000000000284,0.578,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-309.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,1.1176666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
53,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-308.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,1.1273333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-307.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,0.5233333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-306.0,pre_baseline,,0.0,,0.0,-63.5,0.25,0.5,0.969,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.3,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-305.0,pre_baseline,,0.0,,0.0,-63.3,0.20999999999999996,0.7000000000000028,1.9646666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-304.0,pre_baseline,,0.0,,0.0,-63.0,0.0,1.0,1.3116666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.1,0.09,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-303.0,pre_baseline,,0.0,,0.0,-63.1,0.09,0.8999999999999986,2.2356666666666665,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-302.0,pre_baseline,,0.0,,0.0,-63.5,0.25,0.5,1.4606666666666666,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.9,0.08999999999999998,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-301.0,pre_baseline,,0.0,,0.0,-63.9,0.08999999999999998,0.10000000000000142,1.322,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
61,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-300.0,baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,1.505,,,,0.0,0,1.0,0.8999999999999986,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.8,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-299.0,baseline,,0.0,,0.0,-63.8,0.16,0.20000000000000284,2.397,,,,0.0,0,1.0,0.8999999999999986,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-298.0,baseline,,0.0,,0.0,-63.2,0.16,0.7999999999999972,2.9923333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.3,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-297.0,baseline,,0.0,,0.0,-63.3,0.21000000000000002,0.7000000000000028,4.766666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-296.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,0.35533333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-295.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.1873333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.3,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,177.0,178.0,1.0,False,177.0,178.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-294.0,baseline,,0.0,,0.0,-63.3,0.21000000000000002,0.7000000000000028,0.827,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,178.0,179.0,1.0,False,178.0,179.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-293.0,baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.782,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,179.0,180.0,1.0,False,179.0,180.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-292.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.0096666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,180.0,181.0,1.0,False,180.0,181.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-291.0,baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.9226666666666665,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,181.0,182.0,1.0,False,181.0,182.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-290.0,baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.008,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,182.0,183.0,1.0,False,182.0,183.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-289.0,baseline,,0.0,,0.0,-63.7,0.21000000000000002,0.29999999999999716,1.6289999999999998,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,183.0,184.0,1.0,False,183.0,184.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-288.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.9183333333333332,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,184.0,185.0,1.0,False,184.0,185.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-287.0,baseline,,0.0,,0.0,-63.5,0.25,0.5,0.9786666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.9,0.08999999999999998,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,185.0,186.0,1.0,False,185.0,186.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-286.0,baseline,,0.0,,0.0,-63.9,0.08999999999999998,0.10000000000000142,0.5293333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,186.0,187.0,1.0,False,186.0,187.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-285.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.0726666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,187.0,188.0,1.0,False,187.0,188.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-284.0,baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,2.9250000000000003,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,188.0,189.0,1.0,False,188.0,189.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-283.0,baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,0.96,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,189.0,190.0,1.0,False,189.0,190.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-282.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.0743333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,190.0,191.0,1.0,False,190.0,191.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-281.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.0996666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,191.0,192.0,1.0,False,191.0,192.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-280.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,3.2526666666666664,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.8,0.16,-64.0,-63.0,0.0,False,0.0,0.0,0.0,False,192.0,192.0,0.0,False,192.0,192.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-279.0,baseline,,0.0,,,-63.8,0.16,0.20000000000000284,,,,,0.0,0,1.0,0.9000000000000057,,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.3,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,192.0,193.0,1.0,False,192.0,193.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-278.0,baseline,,0.0,,0.0,-63.3,0.21000000000000002,0.7000000000000028,402.13533333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,193.0,194.0,1.0,False,193.0,194.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-277.0,baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,1.0956666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
