window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
43,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-80.3,5.01,-83.0,-78.0,0.0,False,9.0,9.0,1.0,False,32.0,33.0,1.0,False,32.0,33.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-532.0,pre_baseline,,0.0,,0.0,-80.3,5.01,,1.2332,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-77.1,1.89,-79.0,-76.0,0.0,False,9.0,9.0,1.0,False,33.0,34.0,1.0,False,33.0,34.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-531.0,pre_baseline,,0.0,,0.0,-77.1,1.89,,1.486,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-77.5,1.45,-79.0,-76.0,0.0,False,9.0,9.0,1.0,False,34.0,35.0,1.0,False,34.0,35.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-530.0,pre_baseline,,0.0,,0.0,-77.5,1.45,,1.2192,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-77.9,2.4899999999999998,-80.0,-76.0,0.0,False,9.0,9.0,1.0,False,35.0,36.0,1.0,False,35.0,36.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-529.0,pre_baseline,,0.0,,0.0,-77.9,2.4899999999999998,,1.904,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-76.5,20.85,-83.0,-72.0,0.0,False,9.0,9.0,1.0,False,36.0,37.0,1.0,False,36.0,37.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-528.0,pre_baseline,,0.0,,0.0,-76.5,20.85,,0.2604,,,,0.0,0,0.8999999999999986,0.20000000000000284,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-68.8,3.3600000000000003,-73.0,-67.0,0.0,False,9.0,9.0,1.0,False,37.0,38.0,1.0,False,37.0,38.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-527.0,pre_baseline,,0.0,,0.0,-68.8,3.3600000000000003,,2.0634,,,,0.0,0,0.8999999999999986,0.7999999999999972,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,9.0,9.0,1.0,False,38.0,39.0,1.0,False,38.0,39.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-526.0,pre_baseline,,0.0,,0.0,-73.0,0.0,,0.6416000000000001,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.7,0.21000000000000002,-73.0,-72.0,0.0,False,9.0,9.0,1.0,False,39.0,40.0,1.0,False,39.0,40.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-525.0,pre_baseline,,0.0,,0.0,-72.7,0.21000000000000002,,1.2504,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.3,1.4099999999999997,-74.0,-71.0,0.0,False,9.0,9.0,1.0,False,40.0,41.0,1.0,False,40.0,41.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-524.0,pre_baseline,,0.0,,0.0,-72.3,1.4099999999999997,,0.42919999999999997,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.4,2.6399999999999997,-74.0,-70.0,0.0,False,9.0,9.0,1.0,False,41.0,42.0,1.0,False,41.0,42.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-523.0,pre_baseline,,0.0,,0.0,-72.4,2.6399999999999997,,1.8725999999999998,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
53,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-71.9,0.49000000000000005,-73.0,-71.0,0.0,False,9.0,9.0,0.0,False,42.0,42.0,0.0,False,42.0,42.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-522.0,pre_baseline,,0.0,,0.0,-71.9,0.49000000000000005,,0.8666,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-70.8,0.36,-72.0,-70.0,0.0,False,9.0,9.0,0.0,False,43.0,43.0,0.0,False,43.0,43.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-521.0,pre_baseline,,0.0,,0.0,-70.8,0.36,,0.992,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-73.7,3.2099999999999995,-76.0,-71.0,0.0,False,9.0,9.0,0.0,False,44.0,44.0,0.0,False,44.0,44.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-520.0,pre_baseline,,0.0,,0.0,-73.7,3.2099999999999995,,2.1374,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-71.5,0.45,-73.0,-71.0,0.0,False,9.0,9.0,0.0,False,45.0,45.0,0.0,False,45.0,45.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-519.0,pre_baseline,,0.0,,0.0,-71.5,0.45,,0.4968,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-74.0,1.0,-75.0,-73.0,0.0,False,9.0,9.0,0.0,False,46.0,46.0,0.0,False,46.0,46.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-518.0,pre_baseline,,0.0,,0.0,-74.0,1.0,,1.9768000000000001,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,9.0,9.0,0.0,False,46.0,46.0,0.0,False,46.0,46.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-517.0,pre_baseline,,0.0,,0.0,-75.0,0.0,,1.9424,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,9.0,9.0,0.0,False,46.0,46.0,0.0,False,46.0,46.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-516.0,pre_baseline,,0.0,,0.0,-75.0,0.0,,0.7198,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-74.96103896103897,0.004385225164446193,-75.0,-74.81818181818181,0.0,False,9.0,9.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-515.0,pre_baseline,,0.0,,0.0,-74.96103896103897,0.004385225164446193,,,,,,1.111111111111113,1,0.3999999999999986,0.6000000000000014,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
61,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,9.0,10.0,0.0,False,47.0,47.0,0.0,False,47.0,47.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-514.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.8999999999999986,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,70:4B:CA:25:B7:69,10,10,-73.0,0.0,-73.0,-73.0,1.0,False,10.0,11.0,0.0,False,47.0,47.0,0.0,False,47.0,47.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-513.0,pre_baseline,,0.0,,0.9999990000010001,-73.0,0.0,,,,,,1.111111111111113,1,0.6000000000000014,0.3999999999999986,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,11.0,11.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-512.0,pre_baseline,,0.0,,0.0,-72.5,0.25,,1.4876,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-71.1,0.09000000000000001,-72.0,-71.0,0.0,False,11.0,11.0,1.0,False,48.0,49.0,1.0,False,48.0,49.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-511.0,pre_baseline,,0.0,,0.0,-71.1,0.09000000000000001,,1.2593999999999999,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.2,0.36,-73.0,-71.0,0.0,False,11.0,11.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-510.0,pre_baseline,,0.0,,0.0,-72.2,0.36,,0.4904,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.6,0.24,-73.0,-72.0,0.0,False,11.0,11.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-509.0,pre_baseline,,0.0,,0.0,-72.6,0.24,,0.6026,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,11.0,11.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,1.0,False,0.0,1.0,1.0,False,0.0,1.0,0.0,False,0.0,0.0,,255.0,-508.0,pre_baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,,2.1198,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,11.0,11.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,1.0,False,1.0,2.0,1.0,False,1.0,2.0,0.0,False,0.0,0.0,,255.0,-507.0,pre_baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,,0.9890000000000001,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.9,0.6900000000000001,-74.0,-72.0,0.0,False,11.0,11.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,1.0,False,2.0,3.0,1.0,False,2.0,3.0,0.0,False,0.0,0.0,,255.0,-506.0,pre_baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.9,0.6900000000000001,,1.0396,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.0,0.6,-73.0,-71.0,0.0,False,11.0,11.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,2.0,False,3.0,5.0,2.0,False,3.0,5.0,0.0,False,0.0,0.0,,255.0,-505.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.6,,1.2026,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,11.0,11.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,2.0,False,5.0,7.0,2.0,False,5.0,7.0,0.0,False,0.0,0.0,,255.0,-504.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.5,0.25,,1.7111999999999998,,,,0.0,1,0.7000000000000028,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-72.4,1.44,-74.0,-71.0,0.0,False,11.0,11.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,2.0,False,7.0,9.0,2.0,False,7.0,9.0,0.0,False,0.0,0.0,,255.0,-503.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.4,1.44,0.5999999999999943,2.225,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-73.7,0.20999999999999996,-74.0,-73.0,0.0,False,11.0,11.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,2.0,False,9.0,11.0,1.0,False,9.0,10.0,0.0,False,0.0,0.0,,255.0,-502.0,pre_baseline,0.499999750000125,1.0,0.500000249999875,0.0,-73.7,0.20999999999999996,0.7000000000000028,0.58625,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-73.7,0.8099999999999999,-75.0,-73.0,0.0,False,11.0,11.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,2.0,False,11.0,13.0,1.0,False,11.0,12.0,0.0,False,0.0,0.0,,255.0,-501.0,pre_baseline,0.499999750000125,1.0,0.500000249999875,0.0,-73.7,0.8099999999999999,0.7000000000000028,1.4955,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-74.5,1.45,-76.0,-73.0,0.0,False,11.0,11.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,2.0,False,13.0,15.0,2.0,False,13.0,15.0,0.0,False,0.0,0.0,,255.0,-500.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.5,1.45,1.5,0.0,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-73.5,2.85,-75.0,-71.0,0.0,False,11.0,11.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,2.0,False,15.0,17.0,2.0,False,15.0,17.0,0.0,False,0.0,0.0,,255.0,-499.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.5,2.85,0.5,0.74075,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,11.0,11.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,2.0,False,17.0,19.0,2.0,False,17.0,19.0,0.0,False,0.0,0.0,,255.0,-498.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.0,0.0,2.0,0.8765,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-72.1,1.89,-74.0,-71.0,0.0,False,11.0,11.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,2.0,False,19.0,21.0,1.0,False,19.0,20.0,0.0,False,0.0,0.0,,255.0,-497.0,pre_baseline,0.499999750000125,1.0,0.500000249999875,0.0,-72.1,1.89,0.9000000000000057,1.8385,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-74.5,2.85,-77.0,-73.0,0.0,False,11.0,11.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,2.0,False,21.0,23.0,2.0,False,21.0,23.0,0.0,False,0.0,0.0,,255.0,-496.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.5,2.85,1.5,43.87475,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-73.9,1.89,-76.0,-73.0,0.0,False,11.0,11.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,2.0,False,23.0,25.0,2.0,False,23.0,25.0,0.0,False,0.0,0.0,,255.0,-495.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.9,1.89,0.9000000000000057,1.25475,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-71.6,0.24,-72.0,-71.0,0.0,False,11.0,11.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,2.0,False,25.0,27.0,2.0,False,25.0,27.0,0.0,False,0.0,0.0,,255.0,-494.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.6,0.24,1.4000000000000057,3.81225,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-71.5,1.65,-73.0,-70.0,0.0,False,11.0,11.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,2.0,False,27.0,29.0,2.0,False,27.0,29.0,0.0,False,0.0,0.0,,255.0,-493.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.5,1.65,1.5,3.017,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,11.0,11.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,2.0,False,29.0,31.0,2.0,False,29.0,31.0,0.0,False,0.0,0.0,,255.0,-492.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.0,0.0,0.0,1.59225,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-72.7,0.21000000000000002,-73.0,-72.0,0.0,False,11.0,11.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,2.0,False,31.0,33.0,2.0,False,31.0,33.0,0.0,False,0.0,0.0,,255.0,-491.0,pre_baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.7,0.21000000000000002,0.29999999999999716,1.15075,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,5.0,4.0,70:4B:CA:25:B7:69,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,11.0,11.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,2.0,False,33.0,35.0,1.0,False,33.0,34.0,0.0,False,0.0,0.0,,255.0,-490.0,pre_baseline,0.499999750000125,1.0,0.500000249999875,0.0,-72.0,0.0,1.0,1.06125,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
