window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
53,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,53,54,1,FALSE,53,54,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-401,pre_baseline,,0,,0,-49,0,0,1.440333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.9,0.09,-49,-48,0,FALSE,0,0,0,FALSE,55,55,0,FALSE,55,55,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-400,pre_baseline,,0,,0,-48.9,0.09,0.1,0.683666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48.77777778,0.172839506,-49,-48,0,FALSE,0,0,0,FALSE,56,56,0,FALSE,56,56,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-399,pre_baseline,,0,,0,-48.77777778,0.172839506,0.222222222,2.012666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,56,57,1,FALSE,56,57,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-398,pre_baseline,,0,,0,-49,0,0,0.410666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,58,58,0,FALSE,58,58,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-397,pre_baseline,,0,,0,-49,0,0,0.829,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48.66666667,0.222222222,-49,-48,0,FALSE,0,0,0,FALSE,59,59,0,FALSE,59,59,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-396,pre_baseline,,0,,0,-48.66666667,0.222222222,0.333333333,1.426333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,59,60,1,FALSE,59,60,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-395,pre_baseline,,0,,0,-49,0,0,4.554,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,60,61,1,FALSE,60,61,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-394,pre_baseline,,0,,0,-49,0,0,0.638666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
61,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,62,62,0,FALSE,62,62,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-393,pre_baseline,,0,,0,-49,0,0,0.480333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.7,0.21,-49,-48,0,FALSE,0,0,1,FALSE,62,63,1,FALSE,62,63,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-392,pre_baseline,,0,,0,-48.7,0.21,0.3,0.939333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,63,64,1,FALSE,63,64,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-391,pre_baseline,,0,,0,-49,0,0,0.484666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,65,65,0,FALSE,65,65,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-390,pre_baseline,,0,,0,-49,0,0,2.256,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,66,66,0,FALSE,66,66,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-389,pre_baseline,,0,,0,-49,0,0,1.385333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.7,0.21,-49,-48,0,FALSE,0,0,1,FALSE,66,67,1,FALSE,66,67,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-388,pre_baseline,,0,,0,-48.7,0.21,0.3,0.759333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,68,68,0,FALSE,68,68,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-387,pre_baseline,,0,,0,-49,0,0,3.501666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,69,69,0,FALSE,69,69,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-386,pre_baseline,,0,,0,-49,0,0,5.689666667,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,69,70,1,FALSE,69,70,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-385,pre_baseline,,0,,0,-49,0,0,3.137666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.7,0.21,-49,-48,0,FALSE,0,0,1,FALSE,70,71,1,FALSE,70,71,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-384,pre_baseline,,0,,0,-48.7,0.21,0.3,1.119666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,72,72,0,FALSE,72,72,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-383,pre_baseline,,0,,0,-49,0,0,5.264666667,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,72,73,1,FALSE,72,73,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-382,pre_baseline,,0,,0,-49,0,0,1.707,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,73,74,1,FALSE,73,74,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-381,pre_baseline,,0,,0,-49,0,0,0.510333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,75,75,0,FALSE,75,75,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-380,pre_baseline,,0,,0,-49,0,0,0.942333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,76,76,0,FALSE,76,76,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-379,pre_baseline,,0,,0,-49,0,0,3.620333333,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,76,77,1,FALSE,76,77,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-378,pre_baseline,,0,,0,-49,0,0,1.767,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,78,78,0,FALSE,78,78,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-377,pre_baseline,,0,,0,-49,0,0,0.505,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48.88888889,0.098765432,-49,-48,0,FALSE,0,0,0,FALSE,79,79,0,FALSE,79,79,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-376,pre_baseline,,0,,0,-48.88888889,0.098765432,0.111111111,2.728666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.8,0.16,-49,-48,0,FALSE,0,0,1,FALSE,79,80,1,FALSE,79,80,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-375,pre_baseline,,0,,0,-48.8,0.16,0.2,0.952666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,81,81,0,FALSE,81,81,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-374,pre_baseline,,0,,0,-49,0,0,1.053333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,82,82,0,FALSE,82,82,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-373,pre_baseline,,0,,0,-49,0,0,1.433666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,82,83,1,FALSE,82,83,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-372,pre_baseline,,0,,0,-49,0,0,0.995666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,84,84,0,FALSE,84,84,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-371,pre_baseline,,0,,0,-49,0,0,5.103,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-370,pre_baseline,,0,,0,-49,0,0,0.813,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-369,pre_baseline,,0,,0,-49,0,0,1.468,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
86,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.7,0.21,-49,-48,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-368,pre_baseline,,0,,0,-48.7,0.21,0.3,1.469333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
87,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-367,pre_baseline,,0,,0,-49,0,0,1.562666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
88,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-366,pre_baseline,,0,,0,-49,0,0,1.398666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
89,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-365,pre_baseline,,0,,0,-49,0,0,0.544,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,85,85,0,FALSE,85,85,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-364,pre_baseline,,0,,0,-49,0,0,1.242,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
91,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,85,86,1,FALSE,85,86,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-363,pre_baseline,,0,,0,-49,0,0,1.767333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
92,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,86,87,1,FALSE,86,87,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-362,pre_baseline,,0,,0,-49,0,0,0.801,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
93,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,87,88,1,FALSE,87,88,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-361,pre_baseline,,0,,0,-49,0,0,0.824,,,,0,0,0.8,0.8,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
94,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,88,89,1,FALSE,88,89,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-360,pre_baseline,,0,,0,-49,0,0,3.176666667,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,89,90,1,FALSE,89,90,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-359,pre_baseline,,0,,0,-49,0,0,0.672333333,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
96,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,90,91,1,FALSE,90,91,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-358,pre_baseline,,0,,0,-49,0,0,0.956333333,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
97,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,92,92,0,FALSE,92,92,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-357,pre_baseline,,0,,0,-49,0,0,1.081,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
98,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,92,93,1,FALSE,92,93,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-356,pre_baseline,,0,,0,-49,0,0,1.781,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
99,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,93,94,1,FALSE,93,94,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-355,pre_baseline,,0,,0,-49,0,0,2.125333333,,,,0,0,0.8,0.8,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-47.5,5.25,-49,-44,0,FALSE,0,0,1,FALSE,94,95,1,FALSE,94,95,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-354,pre_baseline,,0,,0,-47.5,5.25,1.5,3.873333333,,,,0,0,0.9,0.6,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
101,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,95,96,1,FALSE,95,96,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-353,pre_baseline,,0,,0,-49,0,0,1.012,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
102,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.8,0.16,-49,-48,0,FALSE,0,0,1,FALSE,96,97,1,FALSE,96,97,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-352,pre_baseline,,0,,0,-48.8,0.16,0.2,2.181333333,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
103,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48.88888889,0.098765432,-49,-48,0,FALSE,0,0,1,FALSE,97,98,1,FALSE,97,98,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-351,pre_baseline,,0,,0,-48.88888889,0.098765432,0.111111111,1.594333333,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
104,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,98,99,1,FALSE,98,99,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-350,pre_baseline,,0,,0,-49,0,0,1.248666667,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.7,0.21,-49,-48,0,FALSE,0,0,1,FALSE,99,100,1,FALSE,99,100,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-349,pre_baseline,,0,,0,-48.7,0.21,0.3,1.266,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
106,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,100,101,1,FALSE,100,101,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-348,pre_baseline,,0,,0,-49,0,0,2.192666667,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
