window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
42,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,43.0,43.0,0.0,False,43.0,43.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-412.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,4.042,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
43,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,44.0,44.0,0.0,False,44.0,44.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-411.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.4593333333333333,,,,0.0,0,0.7999999999999972,0.7999999999999972,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,44.0,45.0,1.0,False,44.0,45.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-410.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.317,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,46.0,46.0,0.0,False,46.0,46.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-409.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.4426666666666668,,,,0.0,0,0.7999999999999972,0.7999999999999972,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-408.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.9063333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-407.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.923,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-406.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.9973333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-405.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.36333333333333334,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-404.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.143,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,52.0,52.0,0.0,False,52.0,52.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-403.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.0483333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,53.0,53.0,0.0,False,53.0,53.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-402.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.6779999999999999,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
53,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-401.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.4403333333333332,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.9,0.09,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,55.0,55.0,0.0,False,55.0,55.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-400.0,pre_baseline,,0.0,,0.0,-48.9,0.09,0.10000000000000142,0.6836666666666668,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.77777777777778,0.1728395061728395,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,56.0,56.0,0.0,False,56.0,56.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-399.0,pre_baseline,,0.0,,0.0,-48.77777777777778,0.1728395061728395,0.22222222222222143,2.0126666666666666,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-398.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.4106666666666667,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,58.0,58.0,0.0,False,58.0,58.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-397.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.8290000000000001,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.666666666666664,0.2222222222222222,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,59.0,59.0,0.0,False,59.0,59.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-396.0,pre_baseline,,0.0,,0.0,-48.666666666666664,0.2222222222222222,0.3333333333333357,1.4263333333333332,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-395.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,4.554,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-394.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.6386666666666666,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
61,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,62.0,62.0,0.0,False,62.0,62.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-393.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.48033333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-392.0,pre_baseline,,0.0,,0.0,-48.7,0.20999999999999996,0.29999999999999716,0.9393333333333334,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-391.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.48466666666666663,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,65.0,65.0,0.0,False,65.0,65.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-390.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,2.256,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,66.0,66.0,0.0,False,66.0,66.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-389.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.3853333333333333,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-388.0,pre_baseline,,0.0,,0.0,-48.7,0.20999999999999996,0.29999999999999716,0.7593333333333333,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,68.0,68.0,0.0,False,68.0,68.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-387.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,3.501666666666667,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,69.0,69.0,0.0,False,69.0,69.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-386.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,5.689666666666667,,,,0.0,0,0.7999999999999972,0.7999999999999972,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-385.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,3.1376666666666666,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-384.0,pre_baseline,,0.0,,0.0,-48.7,0.20999999999999996,0.29999999999999716,1.1196666666666666,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,72.0,72.0,0.0,False,72.0,72.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-383.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,5.264666666666667,,,,0.0,0,0.7999999999999972,0.7999999999999972,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-382.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.707,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-381.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.5103333333333333,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,75.0,75.0,0.0,False,75.0,75.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-380.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.9423333333333334,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,76.0,76.0,0.0,False,76.0,76.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-379.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,3.6203333333333334,,,,0.0,0,0.8000000000000114,0.8000000000000114,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-378.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.7670000000000001,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,78.0,78.0,0.0,False,78.0,78.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-377.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.505,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.888888888888886,0.09876543209876544,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,79.0,79.0,0.0,False,79.0,79.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-376.0,pre_baseline,,0.0,,0.0,-48.888888888888886,0.09876543209876544,0.11111111111111427,2.728666666666667,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.8,0.16,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-375.0,pre_baseline,,0.0,,0.0,-48.8,0.16,0.20000000000000284,0.9526666666666667,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,81.0,81.0,0.0,False,81.0,81.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-374.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.0533333333333335,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,82.0,82.0,0.0,False,82.0,82.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-373.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.4336666666666666,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-372.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.9956666666666667,,,,0.0,0,0.9000000000000057,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,84.0,84.0,0.0,False,84.0,84.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-371.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,5.103,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-370.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.8130000000000001,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-369.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.468,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
