window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
64,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,65.0,65.0,0.0,False,65.0,65.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-390.0,pre_baseline
65,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,66.0,66.0,0.0,False,66.0,66.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-389.0,pre_baseline
66,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-388.0,pre_baseline
67,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,68.0,68.0,0.0,False,68.0,68.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-387.0,pre_baseline
68,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,69.0,69.0,0.0,False,69.0,69.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-386.0,pre_baseline
69,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-385.0,pre_baseline
70,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-384.0,pre_baseline
71,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,72.0,72.0,0.0,False,72.0,72.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-383.0,pre_baseline
72,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-382.0,pre_baseline
73,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-381.0,pre_baseline
74,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,75.0,75.0,0.0,False,75.0,75.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-380.0,pre_baseline
75,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,76.0,76.0,0.0,False,76.0,76.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-379.0,pre_baseline
76,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-378.0,pre_baseline
77,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,78.0,78.0,0.0,False,78.0,78.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-377.0,pre_baseline
78,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.888888888888886,0.09876543209876544,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,79.0,79.0,0.0,False,79.0,79.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-376.0,pre_baseline
79,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.8,0.16,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-375.0,pre_baseline
80,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,81.0,81.0,0.0,False,81.0,81.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-374.0,pre_baseline
81,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,82.0,82.0,0.0,False,82.0,82.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-373.0,pre_baseline
82,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-372.0,pre_baseline
83,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,84.0,84.0,0.0,False,84.0,84.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-371.0,pre_baseline
84,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-370.0,pre_baseline
85,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-369.0,pre_baseline
86,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-368.0,pre_baseline
87,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-367.0,pre_baseline
88,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-366.0,pre_baseline
89,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-365.0,pre_baseline
90,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,85.0,85.0,0.0,False,85.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-364.0,pre_baseline
91,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-363.0,pre_baseline
92,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-362.0,pre_baseline
93,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-361.0,pre_baseline
94,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-360.0,pre_baseline
95,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-359.0,pre_baseline
96,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-358.0,pre_baseline
97,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,92.0,92.0,0.0,False,92.0,92.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-357.0,pre_baseline
98,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-356.0,pre_baseline
99,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-355.0,pre_baseline
100,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-47.5,5.25,-49.0,-44.0,0.0,False,0.0,0.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-354.0,pre_baseline
101,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-353.0,pre_baseline
102,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.8,0.16,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-352.0,pre_baseline
103,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.888888888888886,0.09876543209876544,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-351.0,pre_baseline
104,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-350.0,pre_baseline
105,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-349.0,pre_baseline
106,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-348.0,pre_baseline
107,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-347.0,pre_baseline
108,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-346.0,pre_baseline
109,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-345.0,pre_baseline
110,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-344.0,pre_baseline
111,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-343.0,pre_baseline
112,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-342.0,pre_baseline
113,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-341.0,pre_baseline
114,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-340.0,pre_baseline
115,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-339.0,pre_baseline
116,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-338.0,pre_baseline
117,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-337.0,pre_baseline
118,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-336.0,pre_baseline
119,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-335.0,pre_baseline
120,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-334.0,pre_baseline
121,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-333.0,pre_baseline
122,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-332.0,pre_baseline
123,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-331.0,pre_baseline
124,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-330.0,pre_baseline
125,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-329.0,pre_baseline
126,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-328.0,pre_baseline
127,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-327.0,pre_baseline
128,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-326.0,pre_baseline
