window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
405,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,18,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,18,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,13,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,11,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,13,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,11,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-47.6,1.8399999999999999,-50,-46,0,False,6,False,4,False,0,0,,,,0.0,-47.6,1.8399999999999999,11.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-49.4,0.24,-50,-49,0,False,2,False,4,False,0,0,,,,0.0,-49.4,0.24,13.199999999999996,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-49.6,1.44,-52,-49,0,False,0,False,4,False,0,0,,,,0.0,-49.6,1.44,13.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-49.6,10.64,-55,-45,0,False,0,False,4,False,0,0,,,,0.0,-49.6,10.64,13.399999999999999,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-61.2,15.760000000000002,-67,-56,0,False,4,False,4,False,0,0,,,,0.0,-61.2,15.760000000000002,25.0,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-63.6,10.639999999999999,-67,-58,0,False,4,False,4,False,0,0,,,,0.0,-63.6,10.639999999999999,8.200000000000003,,0.8,120.0,,0.0,1,3.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-66.2,1.3599999999999999,-67,-64,0,False,4,False,4,False,0,0,,,,0.0,-66.2,1.3599999999999999,10.800000000000004,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.0,1.2,-68,-65,0,False,4,False,4,False,0,0,,,,0.0,-67.0,1.2,11.600000000000001,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-68.4,1.04,-70,-67,0,False,4,False,4,False,0,0,,,,0.0,-68.4,1.04,13.000000000000007,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.8,1.3599999999999999,-69,-66,0,False,4,False,4,False,0,0,,,,0.0,-67.8,1.3599999999999999,12.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.8,1.7599999999999998,-70,-66,0,False,4,False,4,False,0,0,,,,0.0,-67.8,1.7599999999999998,12.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.2,7.76,-72,-64,0,False,4,False,4,False,0,0,,,,0.0,-67.2,7.76,11.800000000000004,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-68.0,8.8,-73,-65,0,False,4,False,4,False,0,0,,,,0.0,-68.0,8.8,12.600000000000001,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-70.6,21.440000000000005,-79,-65,0,False,4,False,4,False,0,0,,,,0.0,-70.6,21.440000000000005,15.199999999999996,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-66.2,3.7600000000000002,-69,-64,0,False,4,False,4,False,0,0,,,,0.0,-66.2,3.7600000000000002,10.800000000000004,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-64.8,26.560000000000002,-72,-60,0,False,4,False,4,False,0,0,,,,0.0,-64.8,26.560000000000002,9.399999999999999,,0.8,120.0,,0.0,0,4.0,1.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-64.6,40.64000000000001,-75,-55,0,False,4,False,4,False,0,0,,,,0.0,-64.6,40.64000000000001,9.199999999999996,,0.8,120.0,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,0.5599999999999999,-57,-55,0,False,4,False,4,False,0,0,,,,0.0,-56.2,0.5599999999999999,0.8000000000000043,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.0,15.2,-61,-49,0,False,4,False,4,False,0,0,,,,0.0,-56.0,15.2,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,1.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,1.4400000000000004,-58,-55,0,False,4,False,4,False,0,0,,,,0.0,-55.6,1.4400000000000004,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.4,0.6399999999999999,-55,-53,0,False,4,False,4,False,0,0,,,,0.0,-54.4,0.6399999999999999,1.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.6,5.840000000000002,-60,-53,0,False,4,False,4,False,0,0,,,,0.0,-57.6,5.840000000000002,2.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-59.2,0.5599999999999999,-60,-58,0,False,4,False,4,False,0,0,,,,0.0,-59.2,0.5599999999999999,3.8000000000000043,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-59.4,0.6399999999999999,-60,-58,0,False,4,False,4,False,0,0,,,,0.0,-59.4,0.6399999999999999,4.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.8,6.56,-60,-53,0,False,4,False,4,False,0,0,,,,0.0,-56.8,6.56,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,0.5599999999999999,-57,-55,0,False,4,False,4,False,0,0,,,,0.0,-56.2,0.5599999999999999,0.8000000000000043,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.2,0.96,-57,-54,0,False,4,False,4,False,0,0,,,,0.0,-55.2,0.96,0.19999999999999574,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
