window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
620,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,0,3
0,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-58.4,0.64,-60,-58,0,False,5,False,4,False,0,0
5,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-62.4,2.24,-64,-60,0,False,4,False,4,False,0,0
10,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-61.2,5.359999999999999,-64,-59,0,False,5,False,5,False,0,0
15,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-63.6,4.24,-67,-62,0,False,4,False,4,False,0,0
20,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.4,0.24,-60,-59,0,False,4,False,4,False,0,0
25,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-61.2,2.5599999999999996,-63,-59,0,False,5,False,5,False,0,0
30,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-60.6,2.2399999999999998,-63,-59,0,False,3,False,3,False,0,0
35,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-60.0,0.4,-61,-59,4,False,4,False,4,False,2,2
40,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-58.2,0.5599999999999999,-59,-57,4,False,4,False,4,False,2,2
45,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.2,0.16,-60,-59,4,False,4,False,4,False,2,2
50,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.2,0.16,-60,-59,5,False,5,False,5,False,2,2
55,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.6,0.24,-60,-59,4,False,4,False,4,False,2,2
60,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.0,0.8,-60,-58,4,False,4,False,4,False,2,2
65,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-55.8,2.96,-58,-53,5,False,5,False,5,False,2,2
70,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-52.4,5.84,-55,-49,3,False,3,False,3,False,2,2
75,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-44.6,13.839999999999998,-48,-38,4,False,4,False,4,False,2,2
80,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-45.4,4.24,-47,-42,4,False,4,False,4,False,2,2
85,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.6,0.6399999999999999,-50,-48,3,False,3,False,3,False,2,2
90,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-50.0,0.0,-50,-50,4,False,4,False,4,False,2,2
95,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.4,-50,-48,4,False,4,False,4,False,2,2
100,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-48.4,0.24,-49,-48,4,False,4,False,4,False,2,2
105,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-48.6,1.04,-50,-47,5,False,5,False,5,False,2,2
110,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,5,False,5,False,4,False,2,2
115,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,5,False,5,False,5,False,2,2
120,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.2,0.16,-50,-49,5,False,5,False,5,False,2,2
125,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.6,0.24,-50,-49,4,False,4,False,4,False,2,2
130,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-50.0,0.0,-50,-50,4,False,4,False,4,False,2,2
135,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.2,0.5599999999999999,-50,-48,4,False,4,False,4,False,2,2
140,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,4,False,4,False,4,False,2,2
145,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.4,0.24,-50,-49,4,False,4,False,4,False,2,2
150,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.2,0.16,-50,-49,4,False,4,False,4,False,2,2
155,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-50.0,1.2,-51,-48,3,False,3,False,3,False,2,2
160,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-51.0,0.0,-51,-51,0,False,0,False,4,False,2,2
165,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,-51.0,0.0,-51,-51,11,False,0,False,5,False,2,2
170,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,-40.8,416.16,-51,0,3,False,0,False,3,False,2,2
175,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,3,False,2,2
180,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,4,False,2,2
185,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,3,False,2,2
190,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,B4:BF:E9:34:ED:81,5,5,-14.4,311.44,-37,0,4,False,2,False,4,False,2,2
195,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,1.8399999999999999,-36,-32,4,False,4,False,4,False,2,2
200,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,1.2,-36,-33,4,False,4,False,4,False,2,2
205,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2
210,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2
215,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,3,False,3,False,4,False,2,2
220,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2
225,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2
230,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,5,False,5,False,5,False,2,2
235,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,0.16,-37,-36,4,False,4,False,4,False,2,2
240,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,0.24,-37,-36,4,False,4,False,4,False,2,2
245,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,3.7600000000000002,-40,-34,4,False,4,False,4,False,2,2
250,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,1.3599999999999999,-37,-34,4,False,4,False,4,False,2,2
255,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,3,False,3,False,3,False,2,2
260,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,4,False,4,False,4,False,2,2
265,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,7.360000000000001,-41,-33,4,False,4,False,4,False,2,2
270,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.4,12.639999999999999,-43,-33,4,False,4,False,4,False,2,2
275,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,6.0,-41,-34,3,False,3,False,3,False,2,2
280,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,3,False,3,False,3,False,2,2
285,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2
290,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,3,False,3,False,3,False,2,2
295,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.8,0.96,-35,-33,4,False,4,False,4,False,2,2
300,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.6,0.24,-34,-33,3,False,3,False,3,False,2,2
305,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.8,0.16,-34,-33,4,False,4,False,4,False,2,2
310,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,3,False,3,False,3,False,2,2
315,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.6,0.24,-34,-33,4,False,4,False,4,False,2,2
320,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2
325,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,0.24,-34,-33,4,False,4,False,4,False,2,2
330,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.6,0.24,-34,-33,4,False,4,False,4,False,2,2
335,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.16,-35,-34,3,False,3,False,3,False,2,2
340,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,5,False,5,False,5,False,2,2
345,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,7.2,-42,-34,4,False,4,False,4,False,2,2
350,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,3,False,3,False,3,False,2,2
355,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,4,False,4,False,4,False,2,2
360,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.4,-37,-35,3,False,3,False,3,False,2,2
365,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.6399999999999999,-36,-34,4,False,4,False,4,False,2,2
370,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2
375,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.16,-35,-34,4,False,4,False,4,False,2,2
380,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,1.6,-37,-34,4,False,4,False,4,False,2,2
385,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.5599999999999999,-36,-34,4,False,4,False,4,False,2,2
390,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.96,-36,-33,4,False,4,False,4,False,2,2
395,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2
400,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,5,False,5,False,5,False,2,2
405,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2
410,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-32.6,0.6399999999999999,-34,-32,4,False,4,False,4,False,2,2
415,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,4,False,4,False,4,False,2,2
420,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-43.4,22.24,-52,-38,4,False,4,False,4,False,2,2
425,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,42.64,-41,-26,4,False,4,False,4,False,2,2
430,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-32.6,0.24,-33,-32,4,False,4,False,4,False,2,2
435,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,0.6399999999999999,-34,-32,5,False,5,False,5,False,2,2
440,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,0.24,-34,-33,4,False,4,False,4,False,2,2
445,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,4,False,4,False,4,False,2,2
450,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,4,False,4,False,4,False,2,2
455,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,6.56,-38,-31,4,False,4,False,4,False,2,2
460,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-30.2,10.16,-33,-24,4,False,4,False,4,False,2,2
465,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-32.8,59.760000000000005,-43,-23,4,False,4,False,4,False,2,2
470,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-41.2,2.5599999999999996,-43,-39,4,False,4,False,4,False,2,2
475,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-40.0,7.2,-43,-35,4,False,4,False,4,False,2,2
480,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-39.8,2.1599999999999997,-41,-38,4,False,4,False,4,False,2,2
485,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,3.7599999999999993,-38,-33,5,False,5,False,5,False,2,2
490,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.5599999999999999,-36,-34,4,False,4,False,4,False,2,2
495,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-38.2,7.359999999999999,-42,-36,4,False,4,False,4,False,2,2
500,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.6,3.44,-41,-36,4,False,4,False,4,False,2,2
505,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,5.36,-41,-35,5,False,5,False,5,False,2,2
510,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.5599999999999999,-37,-35,5,False,5,False,5,False,2,2
515,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-39.8,2.1599999999999997,-41,-37,4,False,4,False,4,False,2,2
520,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.16,-35,-34,5,False,5,False,5,False,2,2
525,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,7.44,-42,-35,4,False,4,False,4,False,2,2
530,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,3,False,3,False,3,False,2,2
535,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,2.96,-40,-35,4,False,4,False,4,False,2,2
540,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-38.0,4.4,-41,-36,4,False,4,False,4,False,2,2
545,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,3.2,-40,-35,3,False,3,False,3,False,2,2
550,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,4.959999999999999,-41,-36,4,False,4,False,4,False,2,2
555,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,4.959999999999999,-41,-36,4,False,4,False,4,False,2,2
560,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,0.16,-37,-36,4,False,4,False,4,False,2,2
565,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,3.0399999999999996,-40,-35,4,False,4,False,4,False,2,2
570,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.2,0.16,-37,-36,4,False,4,False,4,False,2,2
575,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,2.56,-40,-36,4,False,4,False,4,False,2,2
580,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.4,-37,-35,4,False,4,False,4,False,2,2
585,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,2.56,-40,-36,4,False,4,False,4,False,2,2
590,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,9.2,-43,-35,4,False,4,False,4,False,2,2
595,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,2.8,-39,-34,4,False,4,False,4,False,2,2
600,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,4,False,4,False,4,False,2,2
605,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.0,0.0,-35,-35,4,False,4,False,4,False,2,2
610,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.0,0.0,-35,-35,4,False,4,False,4,False,2,2
615,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2
620,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2
625,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2
630,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.6399999999999999,-36,-34,4,False,4,False,4,False,2,2
635,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2
640,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.0,-36,-36,4,False,4,False,4,False,2,2
645,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.6,0.24,-36,-35,4,False,4,False,4,False,2,2
650,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.8,9.36,-42,-35,4,False,4,False,4,False,2,2
