window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
405,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,5,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,4,5,0.0,0.0,0,0,0,False,0,False,11,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,3.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,8,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_2805A532D7B4,root_node1_star_blackhole_r2_20260727_052250_telem.csv,2,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
