window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
400,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,7,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_2805A532D7B4,root_node1_tree_blackhole_r1_20260727_081811_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,1,False,1,False,0,0,,,,0.0,-72.0,0.0,0.0,161.9165,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.8,0.16,-72,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.8,0.16,0.20000000000000284,8.556000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.8,0.16,-72,-71,0,False,1,False,1,False,0,0,,,,0.0,-71.8,0.16,0.20000000000000284,11.7714,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.4,0.24,-72,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.4,0.24,0.5999999999999943,67.6602,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.8,0.16,-72,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.8,0.16,0.20000000000000284,168.4138,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,10.026,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.8,0.16,-72,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.8,0.16,0.20000000000000284,10.5107,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.16,-73,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.2,0.16,0.20000000000000284,9.2295,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.4,-73,-71,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.4,0.0,7.896299999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,8.241,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,5.4183,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,7.023625,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,163.79366666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,137.1182,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-70.0,2.8,-72,-68,0,False,0,False,0,False,0,0,,,,0.0,-70.0,2.8,2.0,23.0062,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,2.5599999999999996,-72,-68,0,False,0,False,0,False,0,0,,,,0.0,-71.2,2.5599999999999996,0.7999999999999972,8.9236,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,13.382100000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,36.2258,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.0,0.0,0.0,102.779,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.16,-73,-72,0,False,3,False,3,False,0,0,,,,0.0,-72.2,0.16,0.20000000000000284,7.9018,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,7.618600000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,7.3012,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,11.9434,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,13.043299999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,11.5873,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,8.1149,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,7.9153,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
