window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
40,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-84.1,6.6899999999999995,-88.0,-82.0,0.0,False,0.0,0.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-84.1,6.6899999999999995,6.099999999999994,0.567,,,,0.0,0,1.0,0.3999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.5,1.65,-85.0,-82.0,0.0,False,0.0,0.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-83.5,1.65,5.5,1.6236000000000002,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
42,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.8,0.35999999999999993,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-83.8,0.35999999999999993,5.799999999999997,4.731,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
43,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.6,3.84,-84.0,-80.0,0.0,False,0.0,0.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.6,3.84,3.5999999999999943,1.4858,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.7,0.20999999999999996,1.7000000000000028,0.5374,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.8,0.16,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.8,0.16,1.7999999999999972,0.1454,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,0.96,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.2,0.96,2.200000000000003,1.0908,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.1,4.289999999999999,-84.0,-79.0,0.0,False,0.0,0.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.1,4.289999999999999,3.0999999999999943,7.2768,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,5.01,-86.0,-78.0,0.0,False,0.0,0.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.7,5.01,1.7000000000000028,3.3144,,,,0.0,0,1.0,0.7999999999999972,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.6,3.6399999999999997,-86.0,-81.0,0.0,False,0.0,0.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-82.6,3.6399999999999997,4.599999999999994,0.272,,,,0.0,0,1.0,0.7999999999999972,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.7,0.21000000000000002,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.7,0.21000000000000002,2.700000000000003,1.1972,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.4,0.8399999999999999,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.4,0.8399999999999999,2.4000000000000057,1.2718,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.1,2.4899999999999998,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.1,2.4899999999999998,3.0999999999999943,6.2192,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
53,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.2,2.56,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.2,2.56,3.200000000000003,0.9026,,,,0.0,0,1.0,0.7000000000000028,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,1.8,-79.0,-76.0,0.0,False,0.0,0.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.0,1.8,0.0,6.0674,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.9,0.6900000000000001,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.9,0.6900000000000001,2.9000000000000057,0.8166,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.1,0.6900000000000001,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.1,0.6900000000000001,2.0999999999999943,1.5066000000000002,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,0.64,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.4,0.64,0.4000000000000057,2.9824,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.2,0.35999999999999993,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.2,0.35999999999999993,0.20000000000000284,2.4758,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,1.8,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,1.8,1.0,0.5272,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.2,2.76,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.2,2.76,1.2000000000000028,1.8052,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
61,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.4,0.64,-79.0,-77.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.4,0.64,0.5999999999999943,0.5418000000000001,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.7,16.41,-86.0,-77.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-82.7,16.41,4.700000000000003,2.6888,,,,0.0,0,1.0,0.0,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.0,7.2,-86.0,-80.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-82.0,7.2,4.0,44.7928,,,,0.0,0,1.0,0.6999999999999957,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.8,2.56,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.8,2.56,0.7999999999999972,0.1928,,,,0.0,0,1.0,0.8000000000000114,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,1.9600000000000002,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.2,1.9600000000000002,2.200000000000003,0.2544,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,0.8099999999999999,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.7,0.8099999999999999,1.7000000000000028,1.9404,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,0.0,1.0,4.6226,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.6,1.2399999999999998,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.6,1.2399999999999998,0.5999999999999943,0.7804,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.8,0.96,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.8,0.96,0.7999999999999972,1.802,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.4,0.24,1.4000000000000057,3.5378,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.5,0.45,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.5,0.45,1.5,1.7066,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.1,1.0899999999999999,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.1,1.0899999999999999,1.0999999999999943,4.4270000000000005,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,0.0,1.0,1.2244,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.4,1.44,0.4000000000000057,3.9618,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.7,0.20999999999999996,-78.0,-77.0,0.0,False,0.0,0.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.7,0.20999999999999996,0.29999999999999716,2.0732,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.16,-78.0,-77.0,0.0,False,0.0,0.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.8,0.16,0.20000000000000284,2.3972,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,2.6,-82.0,-77.0,0.0,False,0.0,0.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,2.6,1.0,2.4682,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.3,17.009999999999998,-82.0,-73.0,0.0,False,0.0,0.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.3,17.009999999999998,1.2999999999999972,,,,,0.0,0,1.0,0.5999999999999943,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.1,1.89,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.1,1.89,3.0999999999999943,212.71779999999998,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.5,2.25,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.5,2.25,2.5,1.0848,,,,0.0,0,1.0,0.9000000000000057,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
