window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
62,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.7,16.41,-86.0,-77.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,0.0,False,0.0,0.0,0.0,0.0,-299.0,baseline
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.0,7.2,-86.0,-80.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,0.0,False,0.0,0.0,0.0,0.0,-298.0,baseline
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.8,2.56,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,0.0,False,0.0,0.0,0.0,0.0,-297.0,baseline
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,1.9600000000000002,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,0.0,False,0.0,0.0,0.0,0.0,-296.0,baseline
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,0.8099999999999999,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,0.0,False,0.0,0.0,0.0,0.0,-295.0,baseline
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,0.0,False,0.0,0.0,0.0,0.0,-294.0,baseline
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.6,1.2399999999999998,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,0.0,False,0.0,0.0,0.0,0.0,-293.0,baseline
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.8,0.96,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,0.0,False,0.0,0.0,0.0,0.0,-292.0,baseline
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,0.0,False,0.0,0.0,0.0,0.0,-291.0,baseline
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.5,0.45,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,0.0,False,0.0,0.0,0.0,0.0,-290.0,baseline
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.1,1.0899999999999999,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,0.0,False,0.0,0.0,0.0,0.0,-289.0,baseline
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,0.0,False,0.0,0.0,0.0,0.0,-288.0,baseline
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,0.0,False,0.0,0.0,0.0,0.0,-287.0,baseline
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.7,0.20999999999999996,-78.0,-77.0,0.0,False,0.0,0.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,0.0,False,0.0,0.0,0.0,0.0,-286.0,baseline
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.16,-78.0,-77.0,0.0,False,0.0,0.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,0.0,False,0.0,0.0,0.0,0.0,-285.0,baseline
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,2.6,-82.0,-77.0,0.0,False,0.0,0.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,0.0,False,0.0,0.0,0.0,0.0,-284.0,baseline
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.3,17.009999999999998,-82.0,-73.0,0.0,False,0.0,0.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,0.0,0.0,-283.0,baseline
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.1,1.89,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,0.0,0.0,-282.0,baseline
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.5,2.25,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,0.0,0.0,-281.0,baseline
81,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,0.8400000000000001,-79.0,-77.0,0.0,False,0.0,0.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,0.0,False,0.0,0.0,0.0,0.0,-280.0,baseline
82,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.2,3.3599999999999994,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,0.0,False,0.0,0.0,0.0,0.0,-279.0,baseline
83,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,0.0,False,0.0,0.0,0.0,0.0,-278.0,baseline
84,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.8,3.1599999999999993,-81.0,-76.0,0.0,False,0.0,0.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,0.0,False,0.0,0.0,0.0,0.0,-277.0,baseline
85,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.7,6.209999999999999,-82.0,-76.0,0.0,False,0.0,0.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,0.0,False,0.0,0.0,0.0,0.0,-276.0,baseline
86,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,9.84,-83.0,-76.0,0.0,False,0.0,0.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,0.0,False,0.0,0.0,0.0,0.0,-275.0,baseline
87,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.0,0.6,-78.0,-76.0,0.0,False,0.0,0.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,0.0,False,0.0,0.0,0.0,0.0,-274.0,baseline
88,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.16,-78.0,-77.0,0.0,False,0.0,0.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,0.0,False,0.0,0.0,0.0,0.0,-273.0,baseline
89,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.9,0.09000000000000001,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,0.0,False,0.0,0.0,0.0,0.0,-272.0,baseline
90,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.6,0.8400000000000001,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,0.0,False,0.0,0.0,0.0,0.0,-271.0,baseline
91,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.5,1.05,-79.0,-76.0,0.0,False,0.0,0.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,0.0,False,0.0,0.0,0.0,0.0,-270.0,baseline
92,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-76.8,0.16,-77.0,-76.0,0.0,False,0.0,0.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,0.0,False,0.0,0.0,0.0,0.0,-269.0,baseline
93,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.4,2.04,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,0.0,False,0.0,0.0,0.0,0.0,-268.0,baseline
94,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,0.0,False,0.0,0.0,0.0,0.0,-267.0,baseline
95,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.4,0.8400000000000001,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,0.0,False,0.0,0.0,0.0,0.0,-266.0,baseline
96,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-76.8,0.16,-77.0,-76.0,0.0,False,0.0,0.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,0.0,False,0.0,0.0,0.0,0.0,-265.0,baseline
97,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,13.439999999999998,-84.0,-76.0,0.0,False,0.0,0.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,0.0,False,0.0,0.0,0.0,0.0,-264.0,baseline
98,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.6,3.84,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,0.0,False,0.0,0.0,0.0,0.0,-263.0,baseline
99,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.9,1.89,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,0.0,False,0.0,0.0,0.0,0.0,-262.0,baseline
100,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.8,2.1599999999999993,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,0.0,False,0.0,0.0,0.0,0.0,-261.0,baseline
101,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.8,4.56,-86.0,-81.0,0.0,False,0.0,0.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,0.0,False,0.0,0.0,0.0,0.0,-260.0,baseline
102,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.1,2.4899999999999998,-87.0,-82.0,0.0,False,0.0,0.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,0.0,False,0.0,0.0,0.0,0.0,-259.0,baseline
103,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-84.3,3.8099999999999996,-87.0,-81.0,0.0,False,0.0,0.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,0.0,False,0.0,0.0,0.0,0.0,-258.0,baseline
104,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.9,2.09,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,0.0,False,0.0,0.0,0.0,0.0,-257.0,baseline
105,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,0.0,False,0.0,0.0,0.0,0.0,-256.0,baseline
106,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,0.0,False,0.0,0.0,0.0,0.0,-255.0,baseline
107,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,0.0,False,0.0,0.0,0.0,0.0,-254.0,baseline
108,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.3,0.21000000000000002,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,0.0,False,0.0,0.0,0.0,0.0,-253.0,baseline
109,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.7,0.21000000000000002,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,0.0,False,0.0,0.0,0.0,0.0,-252.0,baseline
110,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.6,0.8400000000000001,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,0.0,False,0.0,0.0,0.0,0.0,-251.0,baseline
111,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.8,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,0.0,False,0.0,0.0,0.0,0.0,-250.0,baseline
112,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,2.56,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,0.0,False,0.0,0.0,0.0,0.0,-249.0,baseline
113,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,0.0,0.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,0.0,False,0.0,0.0,0.0,0.0,-248.0,baseline
114,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.6,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,0.0,False,0.0,0.0,0.0,0.0,-247.0,baseline
115,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.8,0.36,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,0.0,False,0.0,0.0,0.0,0.0,-246.0,baseline
116,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.36,-78.0,-76.0,0.0,False,0.0,0.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,0.0,False,0.0,0.0,0.0,0.0,-245.0,baseline
117,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-76.2,0.36,-78.0,-76.0,0.0,False,0.0,0.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,0.0,False,0.0,0.0,0.0,0.0,-244.0,baseline
118,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,0.0,False,0.0,0.0,0.0,0.0,-243.0,baseline
119,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,0.0,False,0.0,0.0,0.0,0.0,-242.0,baseline
120,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,0.0,False,0.0,0.0,0.0,0.0,-241.0,baseline
121,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,0.0,False,0.0,0.0,0.0,0.0,-240.0,baseline
122,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,0.0,False,0.0,0.0,0.0,0.0,-239.0,baseline
123,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,0.0,0.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,0.0,False,0.0,0.0,0.0,0.0,-238.0,baseline
124,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.9,0.09000000000000001,-78.0,-77.0,0.0,False,0.0,0.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,0.0,False,0.0,0.0,0.0,0.0,-237.0,baseline
125,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,0.0,False,0.0,0.0,0.0,0.0,-236.0,baseline
