timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
481272540,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,837,1,1,20:50:0D:E7:0C:80,478,-32121037
482272333,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,838,1,1,20:50:0D:E7:0C:80,479,-32121250
483274372,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,839,1,1,20:50:0D:E7:0C:80,480,-32119203
484272483,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,840,1,1,20:50:0D:E7:0C:80,481,-32121094
485275855,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,841,1,1,20:50:0D:E7:0C:80,482,-32117716
486274375,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,842,1,1,20:50:0D:E7:0C:80,483,-32119196
487272963,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,843,1,1,20:50:0D:E7:0C:80,484,-32120615
488272815,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,844,1,1,20:50:0D:E7:0C:80,485,-32120760
489271841,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,845,1,1,20:50:0D:E7:0C:80,486,-32121734
490272948,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,846,1,1,20:50:0D:E7:0C:80,487,-32120626
491272953,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,847,1,1,20:50:0D:E7:0C:80,488,-32120618
492275698,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,848,1,1,20:50:0D:E7:0C:80,489,-32117873
493273032,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,849,1,1,20:50:0D:E7:0C:80,490,-32120542
494273078,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,850,1,1,20:50:0D:E7:0C:80,491,-32120497
495273935,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,851,1,1,20:50:0D:E7:0C:80,492,-32119640
496273608,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,852,1,1,20:50:0D:E7:0C:80,493,-32119969
497273318,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,853,1,1,20:50:0D:E7:0C:80,494,-32120253
498273211,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,854,1,1,20:50:0D:E7:0C:80,495,-32120360
499276622,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,855,1,1,20:50:0D:E7:0C:80,496,-32116951
500273303,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,856,1,1,20:50:0D:E7:0C:80,497,-32120272
501275686,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,857,1,1,20:50:0D:E7:0C:80,498,-32117889
502272750,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,858,1,1,20:50:0D:E7:0C:80,499,-32120827
503271958,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,859,1,1,20:50:0D:E7:0C:80,500,-32121617
504274598,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,860,1,1,20:50:0D:E7:0C:80,501,-32118977
505273857,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,861,1,1,20:50:0D:E7:0C:80,502,-32119720
506280582,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,862,1,1,20:50:0D:E7:0C:80,503,-32112990
507274881,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,863,1,1,20:50:0D:E7:0C:80,504,-32118690
508273109,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,864,1,1,20:50:0D:E7:0C:80,505,-32120464
509273420,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,865,1,1,20:50:0D:E7:0C:80,506,-32120151
510273191,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,866,1,1,20:50:0D:E7:0C:80,507,-32120384
511273319,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,867,1,1,20:50:0D:E7:0C:80,508,-32120258
512275180,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,868,1,1,20:50:0D:E7:0C:80,509,-32118396
513277564,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,869,1,1,20:50:0D:E7:0C:80,510,-32116011
514273441,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,870,1,1,20:50:0D:E7:0C:80,511,-32120136
515274341,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,871,1,1,20:50:0D:E7:0C:80,512,-32119230
516273681,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,872,1,1,20:50:0D:E7:0C:80,513,-32119890
517272278,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,873,1,1,20:50:0D:E7:0C:80,514,-32121295
518273970,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,874,1,1,20:50:0D:E7:0C:80,515,-32119605
519274578,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,875,1,1,20:50:0D:E7:0C:80,516,-32118997
520276485,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,876,1,1,20:50:0D:E7:0C:80,517,-32117092
521276890,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,877,1,1,20:50:0D:E7:0C:80,518,-32116694
522274377,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,878,1,1,20:50:0D:E7:0C:80,519,-32119194
523273859,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,879,1,1,20:50:0D:E7:0C:80,520,-32119714
524274009,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,880,1,1,20:50:0D:E7:0C:80,521,-32120450
525276301,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,881,1,1,20:50:0D:E7:0C:80,522,-32117282
526273704,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,882,1,1,20:50:0D:E7:0C:80,523,-32119873
527281319,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,883,1,1,20:50:0D:E7:0C:80,524,-32112253
528284080,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,884,1,1,20:50:0D:E7:0C:80,525,-32119491
529283380,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,885,1,1,20:50:0D:E7:0C:80,526,-32120192
530283879,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,886,1,1,20:50:0D:E7:0C:80,527,-32119692
531282877,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,887,1,1,20:50:0D:E7:0C:80,528,-32120698
532283736,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,888,1,1,20:50:0D:E7:0C:80,529,-32119840
533283932,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,889,1,1,20:50:0D:E7:0C:80,530,-32119643
534287107,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,890,1,1,20:50:0D:E7:0C:80,531,-32116468
535284531,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,891,1,1,20:50:0D:E7:0C:80,532,-32119045
536284084,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,892,1,1,20:50:0D:E7:0C:80,533,-32119491
537284331,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,893,1,1,20:50:0D:E7:0C:80,534,-32119240
538282742,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,894,1,1,20:50:0D:E7:0C:80,535,-32120830
539286195,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,895,1,1,20:50:0D:E7:0C:80,536,-32117376
540284247,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,896,1,1,20:50:0D:E7:0C:80,537,-32119328
541287299,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,897,1,1,20:50:0D:E7:0C:80,538,-32116277
542284537,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,898,1,1,20:50:0D:E7:0C:80,539,-32119154
543286600,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,899,1,1,20:50:0D:E7:0C:80,540,-32116975
544284133,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,900,1,1,20:50:0D:E7:0C:80,541,-32119443
545283417,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,901,1,1,20:50:0D:E7:0C:80,542,-32120158
546284449,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,902,1,1,20:50:0D:E7:0C:80,543,-32119122
547050112,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,903,3,0,B0:CB:D8:F3:32:18,591,-107469574
547286511,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,904,3,0,20:50:0D:E7:0C:80,544,-32117061
548048394,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,905,3,0,B0:CB:D8:F3:32:18,592,-107471293
548284213,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,906,3,0,20:50:0D:E7:0C:80,545,-32119358
549051767,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,907,3,0,B0:CB:D8:F3:32:18,593,-107467925
549285687,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,908,3,0,20:50:0D:E7:0C:80,546,-32117888
550050464,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,909,3,0,B0:CB:D8:F3:32:18,594,-107469226
550285047,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,910,3,0,20:50:0D:E7:0C:80,547,-32118529
551050054,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,911,3,0,B0:CB:D8:F3:32:18,595,-107469636
551286177,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,912,3,0,20:50:0D:E7:0C:80,548,-32117398
552055920,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,913,3,0,B0:CB:D8:F3:32:18,596,-107463772
552283601,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,914,3,0,20:50:0D:E7:0C:80,549,-32119970
553049384,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,915,3,0,B0:CB:D8:F3:32:18,597,-107470306
553284614,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,916,3,0,20:50:0D:E7:0C:80,550,-32118958
554048594,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,917,3,0,B0:CB:D8:F3:32:18,598,-107471096
554286156,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,918,3,0,20:50:0D:E7:0C:80,551,-32117415
555049154,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,919,3,0,B0:CB:D8:F3:32:18,599,-107470538
555286663,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,920,3,0,20:50:0D:E7:0C:80,552,-32116912
556055087,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,921,3,0,B0:CB:D8:F3:32:18,600,-107464611
556284451,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,922,3,0,20:50:0D:E7:0C:80,553,-32119125
557053067,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,923,3,0,B0:CB:D8:F3:32:18,601,-107466631
557284565,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,924,3,0,20:50:0D:E7:0C:80,554,-32119010
558050936,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,925,3,0,B0:CB:D8:F3:32:18,602,-107468752
558285397,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,926,3,0,20:50:0D:E7:0C:80,555,-32118175
559049487,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,927,3,0,B0:CB:D8:F3:32:18,603,-107470203
559283829,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,928,3,0,20:50:0D:E7:0C:80,556,-32119743
560053436,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,929,3,0,B0:CB:D8:F3:32:18,604,-107466254
560284790,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,930,3,0,20:50:0D:E7:0C:80,557,-32118781
561048793,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,931,3,0,B0:CB:D8:F3:32:18,605,-107470899
561284637,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,932,3,0,20:50:0D:E7:0C:80,558,-32118934
562049919,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,933,3,0,B0:CB:D8:F3:32:18,606,-107469771
562284367,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,934,3,0,20:50:0D:E7:0C:80,559,-32119209
563048914,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,935,3,0,B0:CB:D8:F3:32:18,607,-107470772
563285016,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,936,3,0,20:50:0D:E7:0C:80,560,-32118559
564048989,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,937,3,0,B0:CB:D8:F3:32:18,608,-107470699
564289740,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,938,3,0,20:50:0D:E7:0C:80,561,-32113843
565059412,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,939,3,0,B0:CB:D8:F3:32:18,609,-107460274
565286924,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,940,3,0,20:50:0D:E7:0C:80,562,-32116652
566049476,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,941,3,0,B0:CB:D8:F3:32:18,610,-107470214
566284504,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,942,3,0,20:50:0D:E7:0C:80,563,-32119071
567050492,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,943,3,0,B0:CB:D8:F3:32:18,611,-107469200
567284557,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,944,3,0,20:50:0D:E7:0C:80,564,-32119026
568051843,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,945,3,0,B0:CB:D8:F3:32:18,612,-107467847
568285823,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,946,3,0,20:50:0D:E7:0C:80,565,-32118130
569053541,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,947,3,0,B0:CB:D8:F3:32:18,613,-107466147
569286645,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,948,3,0,20:50:0D:E7:0C:80,566,-32116926
570050575,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,949,3,0,B0:CB:D8:F3:32:18,614,-107469113
570286405,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,950,3,0,20:50:0D:E7:0C:80,567,-32117170
571049101,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,951,3,0,B0:CB:D8:F3:32:18,615,-107470585
571286424,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,952,3,0,20:50:0D:E7:0C:80,568,-32117152
572048709,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,953,3,0,B0:CB:D8:F3:32:18,616,-107470977
572288147,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,954,3,0,20:50:0D:E7:0C:80,569,-32115428
573051591,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,955,3,0,B0:CB:D8:F3:32:18,617,-107468101
573284304,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,956,3,0,20:50:0D:E7:0C:80,570,-32119272
574050835,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,957,3,0,B0:CB:D8:F3:32:18,618,-107468855
574284843,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,958,3,0,20:50:0D:E7:0C:80,571,-32118733
575048464,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,959,3,0,B0:CB:D8:F3:32:18,619,-107471226
575284868,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,960,3,0,20:50:0D:E7:0C:80,572,-32118707
576049168,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,961,3,0,B0:CB:D8:F3:32:18,620,-107470524
576288821,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,962,3,0,20:50:0D:E7:0C:80,573,-32114751
577050825,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,963,3,0,B0:CB:D8:F3:32:18,621,-107468865
577284532,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,964,3,0,20:50:0D:E7:0C:80,574,-32119040
578048826,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,965,3,0,B0:CB:D8:F3:32:18,622,-107470864
578284869,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,966,3,0,20:50:0D:E7:0C:80,575,-32118702
579049417,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,967,3,0,B0:CB:D8:F3:32:18,623,-107470275
579285287,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,968,3,0,20:50:0D:E7:0C:80,576,-32118288
580049431,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,969,3,0,B0:CB:D8:F3:32:18,624,-107470255
580285351,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,970,3,0,20:50:0D:E7:0C:80,577,-32118225
581048876,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,971,3,0,B0:CB:D8:F3:32:18,625,-107470810
581285437,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,972,3,0,20:50:0D:E7:0C:80,578,-32118138
582051613,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,973,3,0,B0:CB:D8:F3:32:18,626,-107468075
582284879,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,974,3,0,20:50:0D:E7:0C:80,579,-32118692
583049658,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,975,3,0,B0:CB:D8:F3:32:18,627,-107470034
583284974,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,976,3,0,20:50:0D:E7:0C:80,580,-32118598
584049405,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,977,3,0,B0:CB:D8:F3:32:18,628,-107470285
584285699,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,978,3,0,20:50:0D:E7:0C:80,581,-32117877
585052483,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,979,3,0,B0:CB:D8:F3:32:18,629,-107467209
585285163,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,980,3,0,20:50:0D:E7:0C:80,582,-32118412
586050720,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,981,3,0,B0:CB:D8:F3:32:18,630,-107468970
586285263,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,982,3,0,20:50:0D:E7:0C:80,583,-32118313
587048865,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,983,3,0,B0:CB:D8:F3:32:18,631,-107470825
587288005,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,984,3,0,20:50:0D:E7:0C:80,584,-32115618
588052646,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,985,3,0,B0:CB:D8:F3:32:18,632,-107467046
588285183,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,986,3,0,20:50:0D:E7:0C:80,585,-32118388
589049999,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,987,3,0,B0:CB:D8:F3:32:18,633,-107469691
589284986,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,988,3,0,20:50:0D:E7:0C:80,586,-32118586
590052190,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,989,3,0,B0:CB:D8:F3:32:18,634,-107467498
590286009,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,990,3,0,20:50:0D:E7:0C:80,587,-32117567
591052879,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,991,3,0,B0:CB:D8:F3:32:18,635,-107466809
591285411,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,992,3,0,20:50:0D:E7:0C:80,588,-32118164
592051699,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,993,3,0,B0:CB:D8:F3:32:18,636,-107467988
592285002,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,994,3,0,20:50:0D:E7:0C:80,589,-32118574
593052906,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,995,3,0,B0:CB:D8:F3:32:18,637,-107466780
593286569,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,996,3,0,20:50:0D:E7:0C:80,590,-32117007
594051115,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,997,3,0,B0:CB:D8:F3:32:18,638,-107468577
594285955,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,998,3,0,20:50:0D:E7:0C:80,591,-32117616
595049333,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,999,3,0,B0:CB:D8:F3:32:18,639,-107470357
595285395,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1000,3,0,20:50:0D:E7:0C:80,592,-32118181
596050409,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1001,3,0,B0:CB:D8:F3:32:18,640,-107469281
596285306,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1002,3,0,20:50:0D:E7:0C:80,593,-32118269
597054047,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1003,3,0,B0:CB:D8:F3:32:18,641,-107465641
597286798,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1004,3,0,20:50:0D:E7:0C:80,594,-32116773
598049736,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1005,3,0,B0:CB:D8:F3:32:18,642,-107469950
598285103,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1006,3,0,20:50:0D:E7:0C:80,595,-32118469
599049657,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1007,3,0,B0:CB:D8:F3:32:18,643,-107470029
599287437,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1008,3,0,20:50:0D:E7:0C:80,596,-32116134
600059763,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1009,3,0,B0:CB:D8:F3:32:18,644,-107460331
600285687,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1010,3,0,20:50:0D:E7:0C:80,597,-32117888
601054583,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1011,3,0,B0:CB:D8:F3:32:18,645,-107465107
601288221,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1012,3,0,20:50:0D:E7:0C:80,598,-32115355
602049559,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1013,3,0,B0:CB:D8:F3:32:18,646,-107470131
602286255,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1014,3,0,20:50:0D:E7:0C:80,599,-32117320
603051732,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1015,3,0,B0:CB:D8:F3:32:18,647,-107467960
603286450,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1016,3,0,20:50:0D:E7:0C:80,600,-32117125
604050744,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1017,3,0,B0:CB:D8:F3:32:18,648,-107468942
604286323,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1018,3,0,20:50:0D:E7:0C:80,601,-32117249
605049551,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1019,3,0,B0:CB:D8:F3:32:18,649,-107470135
605288938,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1020,3,0,20:50:0D:E7:0C:80,602,-32114637
606050953,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1021,3,0,B0:CB:D8:F3:32:18,650,-107468735
606286775,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1022,3,0,20:50:0D:E7:0C:80,603,-32116797
607050953,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1023,3,0,B0:CB:D8:F3:32:18,651,-107468739
607285348,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1024,3,0,20:50:0D:E7:0C:80,604,-32118224
608049187,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1025,3,0,B0:CB:D8:F3:32:18,652,-107470503
608285628,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1026,3,0,20:50:0D:E7:0C:80,605,-32117943
609049551,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1027,3,0,B0:CB:D8:F3:32:18,653,-107470141
609290417,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1028,3,0,20:50:0D:E7:0C:80,606,-32113154
610051928,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1029,3,0,B0:CB:D8:F3:32:18,654,-107467760
610285599,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1030,3,0,20:50:0D:E7:0C:80,607,-32117985
611051586,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1031,3,0,B0:CB:D8:F3:32:18,655,-107468104
611285827,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1032,3,0,20:50:0D:E7:0C:80,608,-32117748
612049927,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1033,3,0,B0:CB:D8:F3:32:18,656,-107469765
612286330,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1034,3,0,20:50:0D:E7:0C:80,609,-32117245
613049858,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1035,3,0,B0:CB:D8:F3:32:18,657,-107469832
613285072,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1036,3,0,20:50:0D:E7:0C:80,610,-32118500
614050966,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1037,3,0,B0:CB:D8:F3:32:18,658,-107468722
614286096,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1038,3,0,20:50:0D:E7:0C:80,611,-32117475
615049778,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1039,3,0,B0:CB:D8:F3:32:18,659,-107469910
615286698,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1040,3,0,20:50:0D:E7:0C:80,612,-32116873
616050072,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1041,3,0,B0:CB:D8:F3:32:18,660,-107469614
616286107,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1042,3,0,20:50:0D:E7:0C:80,613,-32117469
617052557,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1043,3,0,B0:CB:D8:F3:32:18,661,-107467129
617289497,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1044,3,0,20:50:0D:E7:0C:80,614,-32114078
618050070,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,15,1045,3,0,B0:CB:D8:F3:32:18,662,-107469622
