run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,127165796,70:4B:CA:25:B7:68,NODE_704BCA25B768,142,0,0,125,-23653801,4258,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,128181050,70:4B:CA:25:B7:68,NODE_704BCA25B768,143,0,0,126,-23638548,19511,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,129176120,70:4B:CA:25:B7:68,NODE_704BCA25B768,144,0,0,127,-23653899,4160,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,130176714,70:4B:CA:25:B7:68,NODE_704BCA25B768,145,0,0,128,-23653312,4747,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,131176160,70:4B:CA:25:B7:68,NODE_704BCA25B768,146,0,0,129,-23653857,4202,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,132176034,70:4B:CA:25:B7:68,NODE_704BCA25B768,147,0,0,130,-23653989,4070,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,133176156,70:4B:CA:25:B7:68,NODE_704BCA25B768,148,0,0,131,-23653865,4194,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,134179803,70:4B:CA:25:B7:68,NODE_704BCA25B768,149,0,0,132,-23650228,7831,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,135176058,70:4B:CA:25:B7:68,NODE_704BCA25B768,150,0,0,133,-23653957,4102,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,136179226,70:4B:CA:25:B7:68,NODE_704BCA25B768,151,0,0,134,-23650795,7264,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,137176030,70:4B:CA:25:B7:68,NODE_704BCA25B768,152,0,0,135,-23653992,4067,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,138176192,70:4B:CA:25:B7:68,NODE_704BCA25B768,153,0,0,136,-23653839,4220,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,139175865,70:4B:CA:25:B7:68,NODE_704BCA25B768,154,0,0,137,-23654148,3911,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,140176045,70:4B:CA:25:B7:68,NODE_704BCA25B768,155,0,0,138,-23653980,4079,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,141186188,70:4B:CA:25:B7:68,NODE_704BCA25B768,156,0,0,139,-23643832,14227,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,142185871,70:4B:CA:25:B7:68,NODE_704BCA25B768,157,0,0,140,-23653721,4338,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,143185508,70:4B:CA:25:B7:68,NODE_704BCA25B768,158,0,0,141,-23654088,3971,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,144185459,70:4B:CA:25:B7:68,NODE_704BCA25B768,159,0,0,142,-23654135,3924,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,145186551,70:4B:CA:25:B7:68,NODE_704BCA25B768,160,0,0,143,-23653046,5013,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,146201924,70:4B:CA:25:B7:68,NODE_704BCA25B768,161,0,0,144,-23637672,20387,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,147195466,70:4B:CA:25:B7:68,NODE_704BCA25B768,162,0,0,145,-23654130,3929,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,148195326,70:4B:CA:25:B7:68,NODE_704BCA25B768,163,0,0,146,-23654272,3787,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,149195496,70:4B:CA:25:B7:68,NODE_704BCA25B768,164,0,0,147,-23654104,3955,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,150196891,70:4B:CA:25:B7:68,NODE_704BCA25B768,165,0,0,148,-23652705,5354,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,151195241,70:4B:CA:25:B7:68,NODE_704BCA25B768,166,0,0,149,-23654357,3702,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,152204600,70:4B:CA:25:B7:68,NODE_704BCA25B768,167,0,0,150,-23645002,13057,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,153218608,70:4B:CA:25:B7:68,NODE_704BCA25B768,168,0,0,151,-23651750,6309,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,154215677,70:4B:CA:25:B7:68,NODE_704BCA25B768,169,0,0,152,-23653919,4140,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,155215141,70:4B:CA:25:B7:68,NODE_704BCA25B768,170,0,0,153,-23654457,3602,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,156220358,70:4B:CA:25:B7:68,NODE_704BCA25B768,171,0,0,154,-23649234,8825,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,157215479,70:4B:CA:25:B7:68,NODE_704BCA25B768,172,0,0,155,-23654114,3945,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,158216591,70:4B:CA:25:B7:68,NODE_704BCA25B768,173,0,0,156,-23653003,5056,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,159215307,70:4B:CA:25:B7:68,NODE_704BCA25B768,174,0,0,157,-23654285,3774,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,160215545,70:4B:CA:25:B7:68,NODE_704BCA25B768,175,0,0,158,-23654051,4008,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,161215356,70:4B:CA:25:B7:68,NODE_704BCA25B768,176,0,0,159,-23654238,3821,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,162215214,70:4B:CA:25:B7:68,NODE_704BCA25B768,177,0,0,160,-23654382,3677,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,163215431,70:4B:CA:25:B7:68,NODE_704BCA25B768,178,0,0,161,-23654165,3894,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,164225110,70:4B:CA:25:B7:68,NODE_704BCA25B768,179,0,0,162,-23644492,13567,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,165234616,70:4B:CA:25:B7:68,NODE_704BCA25B768,180,0,0,163,-23644980,13079,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,166240889,70:4B:CA:25:B7:68,NODE_704BCA25B768,181,0,0,164,-23648707,9352,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,167235175,70:4B:CA:25:B7:68,NODE_704BCA25B768,182,0,0,165,-23654421,3638,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,168235517,70:4B:CA:25:B7:68,NODE_704BCA25B768,183,0,0,166,-23654081,3978,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,169242641,70:4B:CA:25:B7:68,NODE_704BCA25B768,184,0,0,167,-23646955,11104,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,170235891,70:4B:CA:25:B7:68,NODE_704BCA25B768,185,0,0,168,-23654190,3869,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,171240193,70:4B:CA:25:B7:68,NODE_704BCA25B768,186,0,0,169,-23649406,8653,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,172235537,70:4B:CA:25:B7:68,NODE_704BCA25B768,187,0,0,170,-23654055,4004,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,173236710,70:4B:CA:25:B7:68,NODE_704BCA25B768,188,0,0,171,-23652956,5103,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,174235008,70:4B:CA:25:B7:68,NODE_704BCA25B768,189,0,0,172,-23654586,3473,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,175235414,70:4B:CA:25:B7:68,NODE_704BCA25B768,190,0,0,173,-23654182,3877,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,176238305,70:4B:CA:25:B7:68,NODE_704BCA25B768,191,0,0,174,-23651291,6768,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,177235172,70:4B:CA:25:B7:68,NODE_704BCA25B768,192,0,0,175,-23654426,3633,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,178235366,70:4B:CA:25:B7:68,NODE_704BCA25B768,193,0,0,176,-23654230,3829,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,179237602,70:4B:CA:25:B7:68,NODE_704BCA25B768,194,0,0,177,-23651990,6069,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,180234854,70:4B:CA:25:B7:68,NODE_704BCA25B768,195,0,0,178,-23654740,3319,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,181235353,70:4B:CA:25:B7:68,NODE_704BCA25B768,196,0,0,179,-23654239,3820,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,182248045,70:4B:CA:25:B7:68,NODE_704BCA25B768,197,0,0,180,-23641553,16506,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,183245169,70:4B:CA:25:B7:68,NODE_704BCA25B768,198,0,0,181,-23654429,3630,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,184245270,70:4B:CA:25:B7:68,NODE_704BCA25B768,199,0,0,182,-23654326,3733,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,185245216,70:4B:CA:25:B7:68,NODE_704BCA25B768,200,0,0,183,-23654380,3679,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,186248133,70:4B:CA:25:B7:68,NODE_704BCA25B768,201,0,0,184,-23651461,6598,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,187245287,70:4B:CA:25:B7:68,NODE_704BCA25B768,202,0,0,185,-23654306,3753,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,188244782,70:4B:CA:25:B7:68,NODE_704BCA25B768,203,0,0,186,-23654810,3249,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,189244979,70:4B:CA:25:B7:68,NODE_704BCA25B768,204,0,0,187,-23654615,3444,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,190245220,70:4B:CA:25:B7:68,NODE_704BCA25B768,205,0,0,188,-23654376,3683,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,191245048,70:4B:CA:25:B7:68,NODE_704BCA25B768,206,0,0,189,-23654549,3510,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,192245694,70:4B:CA:25:B7:68,NODE_704BCA25B768,207,0,0,190,-23654139,3920,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,193244700,70:4B:CA:25:B7:68,NODE_704BCA25B768,208,0,0,191,-23654896,3163,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,194244661,70:4B:CA:25:B7:68,NODE_704BCA25B768,209,0,0,192,-23654931,3128,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,195253995,70:4B:CA:25:B7:68,NODE_704BCA25B768,210,0,0,193,-23645648,12411,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,196257858,70:4B:CA:25:B7:68,NODE_704BCA25B768,211,0,0,194,-23651740,6319,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,197254783,70:4B:CA:25:B7:68,NODE_704BCA25B768,212,0,0,195,-23654818,3241,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,198255019,70:4B:CA:25:B7:68,NODE_704BCA25B768,213,0,0,196,-23654577,3482,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,199256410,70:4B:CA:25:B7:68,NODE_704BCA25B768,214,0,0,197,-23653188,4871,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,200257020,70:4B:CA:25:B7:68,NODE_704BCA25B768,215,0,0,198,-23652574,5485,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,201264928,70:4B:CA:25:B7:68,NODE_704BCA25B768,216,0,0,199,-23654668,3391,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,202264954,70:4B:CA:25:B7:68,NODE_704BCA25B768,217,0,0,200,-23654644,3415,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,203264840,70:4B:CA:25:B7:68,NODE_704BCA25B768,218,0,0,201,-23654756,3303,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,204266418,70:4B:CA:25:B7:68,NODE_704BCA25B768,219,0,0,202,-23653180,4879,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,205264961,70:4B:CA:25:B7:68,NODE_704BCA25B768,220,0,0,203,-23654641,3418,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,206272039,70:4B:CA:25:B7:68,NODE_704BCA25B768,221,0,0,204,-23647557,10502,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,207274832,70:4B:CA:25:B7:68,NODE_704BCA25B768,222,0,0,205,-23654765,3294,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,208275101,70:4B:CA:25:B7:68,NODE_704BCA25B768,223,0,0,206,-23654493,3566,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,209282555,70:4B:CA:25:B7:68,NODE_704BCA25B768,224,0,0,207,-23647039,11020,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,210284452,70:4B:CA:25:B7:68,NODE_704BCA25B768,225,0,0,208,-23655140,2919,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,211284914,70:4B:CA:25:B7:68,NODE_704BCA25B768,226,0,0,209,-23654678,3381,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,212286709,70:4B:CA:25:B7:68,NODE_704BCA25B768,227,0,0,210,-23652890,5169,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,213285013,70:4B:CA:25:B7:68,NODE_704BCA25B768,228,0,0,211,-23654583,3476,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,214284549,70:4B:CA:25:B7:68,NODE_704BCA25B768,229,0,0,212,-23655047,3012,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,215285847,70:4B:CA:25:B7:68,NODE_704BCA25B768,230,0,0,213,-23653751,4308,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,216287792,70:4B:CA:25:B7:68,NODE_704BCA25B768,231,0,0,214,-23651800,6259,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,217284692,70:4B:CA:25:B7:68,NODE_704BCA25B768,232,0,0,215,-23654901,3158,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,218295898,70:4B:CA:25:B7:68,NODE_704BCA25B768,233,0,0,216,-23643696,14363,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,219294262,70:4B:CA:25:B7:68,NODE_704BCA25B768,234,0,0,217,-23655332,2727,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,220294844,70:4B:CA:25:B7:68,NODE_704BCA25B768,235,0,0,218,-23654752,3307,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,221294830,70:4B:CA:25:B7:68,NODE_704BCA25B768,236,0,0,219,-23654766,3293,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,222294705,70:4B:CA:25:B7:68,NODE_704BCA25B768,237,0,0,220,-23654893,3166,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,223295130,70:4B:CA:25:B7:68,NODE_704BCA25B768,238,0,0,221,-23654464,3595,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,224295411,70:4B:CA:25:B7:68,NODE_704BCA25B768,239,0,0,222,-23654181,3878,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,225294541,70:4B:CA:25:B7:68,NODE_704BCA25B768,240,0,0,223,-23655053,3006,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,226297810,70:4B:CA:25:B7:68,NODE_704BCA25B768,241,0,0,224,-23651782,6277,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,227305508,70:4B:CA:25:B7:68,NODE_704BCA25B768,242,0,0,225,-23644089,13970,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,228304801,70:4B:CA:25:B7:68,NODE_704BCA25B768,243,0,0,226,-23654797,3262,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,229304520,70:4B:CA:25:B7:68,NODE_704BCA25B768,244,0,0,227,-23655076,2983,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,230306623,70:4B:CA:25:B7:68,NODE_704BCA25B768,245,0,0,228,-23652971,5088,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,231304541,70:4B:CA:25:B7:68,NODE_704BCA25B768,246,0,0,229,-23655053,3006,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,232304422,70:4B:CA:25:B7:68,NODE_704BCA25B768,247,0,0,230,-23655171,2888,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,233307021,70:4B:CA:25:B7:68,NODE_704BCA25B768,248,0,0,231,-23652571,5488,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,234306440,70:4B:CA:25:B7:68,NODE_704BCA25B768,249,0,0,232,-23653158,4901,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,235304695,70:4B:CA:25:B7:68,NODE_704BCA25B768,250,0,0,233,-23654902,3157,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,236321373,70:4B:CA:25:B7:68,NODE_704BCA25B768,251,0,0,234,-23638223,19836,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,237314734,70:4B:CA:25:B7:68,NODE_704BCA25B768,252,0,0,235,-23654863,3196,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,238314306,70:4B:CA:25:B7:68,NODE_704BCA25B768,253,0,0,236,-23655292,2767,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,239314595,70:4B:CA:25:B7:68,NODE_704BCA25B768,254,0,0,237,-23655001,3058,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,240314402,70:4B:CA:25:B7:68,NODE_704BCA25B768,255,0,0,238,-23655194,2865,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,241316251,70:4B:CA:25:B7:68,NODE_704BCA25B768,256,0,0,239,-23653344,4715,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,242314288,70:4B:CA:25:B7:68,NODE_704BCA25B768,257,0,0,240,-23655312,2747,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,243314434,70:4B:CA:25:B7:68,NODE_704BCA25B768,258,0,0,241,-23655162,2897,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,244314650,70:4B:CA:25:B7:68,NODE_704BCA25B768,259,0,0,242,-23654944,3115,
