window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.4,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-361.0,pre_baseline
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.1,0.6900000000000001,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-360.0,pre_baseline
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.8099999999999999,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-359.0,pre_baseline
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-358.0,pre_baseline
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.1,1.0899999999999999,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-357.0,pre_baseline
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.6,0.24,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-356.0,pre_baseline
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.9,0.09,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-355.0,pre_baseline
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.3,0.20999999999999996,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-354.0,pre_baseline
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.7,1.61,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-353.0,pre_baseline
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-352.0,pre_baseline
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-351.0,pre_baseline
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,1.44,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-350.0,pre_baseline
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8400000000000001,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-349.0,pre_baseline
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-348.0,pre_baseline
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.8,1.5599999999999998,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-347.0,pre_baseline
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-346.0,pre_baseline
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-345.0,pre_baseline
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.7,1.41,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-344.0,pre_baseline
81,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.4,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-343.0,pre_baseline
82,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.4,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-342.0,pre_baseline
83,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8399999999999999,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-341.0,pre_baseline
84,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.6,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-340.0,pre_baseline
85,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8399999999999999,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-339.0,pre_baseline
86,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.3,2.4099999999999993,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-338.0,pre_baseline
87,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,1.2,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-337.0,pre_baseline
88,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,6.6,-84.0,-78.0,0.0,False,0.0,0.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-336.0,pre_baseline
89,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-335.0,pre_baseline
90,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-334.0,pre_baseline
91,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.3,0.20999999999999996,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-333.0,pre_baseline
92,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-332.0,pre_baseline
93,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-331.0,pre_baseline
94,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-330.0,pre_baseline
95,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-329.0,pre_baseline
96,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.6,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-328.0,pre_baseline
97,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-327.0,pre_baseline
98,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.5,0.25,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-326.0,pre_baseline
99,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.7,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-325.0,pre_baseline
100,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.4,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-324.0,pre_baseline
101,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.3,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-323.0,pre_baseline
102,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.2,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-322.0,pre_baseline
103,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.5,0.45,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-321.0,pre_baseline
104,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.4,0.8399999999999999,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-320.0,pre_baseline
105,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.7,1.4099999999999997,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-319.0,pre_baseline
106,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.5,1.45,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-318.0,pre_baseline
107,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-317.0,pre_baseline
108,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.8,0.36,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-316.0,pre_baseline
109,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.6,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-315.0,pre_baseline
110,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.1,0.6900000000000001,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-314.0,pre_baseline
111,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.96,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-313.0,pre_baseline
112,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.3,0.8099999999999999,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-312.0,pre_baseline
113,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.5,0.25,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-311.0,pre_baseline
114,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-310.0,pre_baseline
115,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.3,1.4099999999999997,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-309.0,pre_baseline
116,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.7,0.20999999999999996,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-308.0,pre_baseline
117,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.49000000000000005,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-307.0,pre_baseline
118,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.5,0.45,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-306.0,pre_baseline
119,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.09000000000000001,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-305.0,pre_baseline
120,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-304.0,pre_baseline
121,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.8,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-303.0,pre_baseline
122,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-302.0,pre_baseline
123,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-301.0,pre_baseline
124,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.24,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-300.0,baseline
125,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.7,0.20999999999999996,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-299.0,baseline
126,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.8,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-298.0,baseline
127,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.3,0.20999999999999996,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-297.0,baseline
