window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
43,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,2.4,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-381.0,pre_baseline,,0.0,,0.0,-80.0,2.4,3.5,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-380.0,pre_baseline,,0.0,,0.0,-79.4,0.24,4.099999999999994,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.7,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-379.0,pre_baseline,,0.0,,0.0,-82.7,0.20999999999999996,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-378.0,pre_baseline,,0.0,,0.0,-83.0,0.0,0.5,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,1.3599999999999999,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-377.0,pre_baseline,,0.0,,0.0,-83.2,1.3599999999999999,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.36,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-376.0,pre_baseline,,0.0,,0.0,-82.2,0.36,1.2999999999999972,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.6,0.8399999999999999,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-375.0,pre_baseline,,0.0,,0.0,-82.6,0.8399999999999999,0.9000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.9,0.09,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-374.0,pre_baseline,,0.0,,0.0,-82.9,0.09,0.5999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.49000000000000005,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-373.0,pre_baseline,,0.0,,0.0,-81.9,0.49000000000000005,1.5999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.7,0.20999999999999996,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-372.0,pre_baseline,,0.0,,0.0,-82.7,0.20999999999999996,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
53,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.96,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-371.0,pre_baseline,,0.0,,0.0,-82.2,0.96,1.2999999999999972,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.6,0.8399999999999999,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-370.0,pre_baseline,,0.0,,0.0,-81.6,0.8399999999999999,1.9000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.6900000000000001,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-369.0,pre_baseline,,0.0,,0.0,-81.9,0.6900000000000001,1.5999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.6900000000000001,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-368.0,pre_baseline,,0.0,,0.0,-81.9,0.6900000000000001,1.5999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.8,0.36,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-367.0,pre_baseline,,0.0,,0.0,-81.8,0.36,1.7000000000000028,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,1.44,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-366.0,pre_baseline,,0.0,,0.0,-81.4,1.44,2.0999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.8,0.16,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-365.0,pre_baseline,,0.0,,0.0,-80.8,0.16,2.700000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.1,0.09000000000000001,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-364.0,pre_baseline,,0.0,,0.0,-80.1,0.09000000000000001,3.4000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
61,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.3,0.8099999999999999,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-363.0,pre_baseline,,0.0,,0.0,-82.3,0.8099999999999999,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.76,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-362.0,pre_baseline,,0.0,,0.0,-82.2,0.76,1.2999999999999972,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.4,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-361.0,pre_baseline,,0.0,,0.0,-81.0,0.4,2.5,2.2776666666666667,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.1,0.6900000000000001,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-360.0,pre_baseline,,0.0,,0.0,-81.1,0.6900000000000001,2.4000000000000057,0.623,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.8099999999999999,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-359.0,pre_baseline,,0.0,,0.0,-83.3,0.8099999999999999,0.20000000000000284,2.5656666666666665,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-358.0,pre_baseline,,0.0,,0.0,-83.0,0.0,0.5,3.139666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.1,1.0899999999999999,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-357.0,pre_baseline,,0.0,,0.0,-81.1,1.0899999999999999,2.4000000000000057,1.0839999999999999,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.6,0.24,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-356.0,pre_baseline,,0.0,,0.0,-81.6,0.24,1.9000000000000057,2.037,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.9,0.09,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-355.0,pre_baseline,,0.0,,0.0,-80.9,0.09,2.5999999999999943,0.5576666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.3,0.20999999999999996,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-354.0,pre_baseline,,0.0,,0.0,-80.3,0.20999999999999996,3.200000000000003,0.21066666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.7,1.61,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-353.0,pre_baseline,,0.0,,0.0,-80.7,1.61,2.799999999999997,0.36233333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-352.0,pre_baseline,,0.0,,0.0,-81.0,0.0,2.5,0.19933333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-351.0,pre_baseline,,0.0,,0.0,-80.6,0.24,2.9000000000000057,0.5243333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,1.44,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-350.0,pre_baseline,,0.0,,0.0,-80.6,1.44,2.9000000000000057,1.0943333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8400000000000001,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-349.0,pre_baseline,,0.0,,0.0,-81.4,0.8400000000000001,2.0999999999999943,1.728,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-348.0,pre_baseline,,0.0,,0.0,-80.0,0.0,3.5,0.7986666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.8,1.5599999999999998,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-347.0,pre_baseline,,0.0,,0.0,-79.8,1.5599999999999998,3.700000000000003,0.9796666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-346.0,pre_baseline,,0.0,,0.0,-81.5,0.25,2.0,0.336,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-345.0,pre_baseline,,0.0,,0.0,-81.5,0.25,2.0,1.2343333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.7,1.41,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-344.0,pre_baseline,,0.0,,0.0,-80.7,1.41,2.799999999999997,0.922,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.4,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-343.0,pre_baseline,,0.0,,0.0,-80.4,0.24,3.0999999999999943,1.06,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,0.4,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-342.0,pre_baseline,,0.0,,0.0,-80.0,0.4,3.5,1.3756666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8399999999999999,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-341.0,pre_baseline,,0.0,,0.0,-81.4,0.8399999999999999,2.0999999999999943,3.6630000000000003,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.6,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-340.0,pre_baseline,,0.0,,0.0,-82.0,0.6,1.5,1.2856666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8399999999999999,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-339.0,pre_baseline,,0.0,,0.0,-81.4,0.8399999999999999,2.0999999999999943,1.0236666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
86,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.3,2.4099999999999993,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-338.0,pre_baseline,,0.0,,0.0,-81.3,2.4099999999999993,2.200000000000003,0.9696666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
