window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
96,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.4,1.44,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
97,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.45,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
98,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.33333333333333,0.2222222222222222,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
99,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
100,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
101,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.33333333333333,0.2222222222222222,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
102,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
103,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.1,0.09,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
104,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
105,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.11111111111111,0.54320987654321,-80.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
106,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.3,0.8099999999999999,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0
107,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
108,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.11111111111111,0.09876543209876544,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
109,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
110,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
111,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.6,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
112,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.77777777777777,0.1728395061728395,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
113,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.21000000000000002,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
114,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
115,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.88888888888889,0.3209876543209877,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
116,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.2,0.76,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
117,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.3,0.8099999999999999,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
118,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
119,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.55555555555556,0.2469135802469136,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
120,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
121,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
122,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
123,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.22222222222223,0.1728395061728395,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
124,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,0.24,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
125,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,0.24,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
126,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
127,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.7,0.20999999999999996,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
128,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
129,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
130,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
131,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
132,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.9,0.09000000000000001,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
133,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
134,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.45,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
135,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.4,0.64,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
136,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
137,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
138,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
139,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,1.0,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
140,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.77777777777777,0.39506172839506176,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
141,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.5,0.45,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
142,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,8.04,-83.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
143,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.8,1.9600000000000002,-82.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
144,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.44444444444444,1.3580246913580247,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
145,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.6,0.8399999999999999,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
146,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.9,0.6900000000000001,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
147,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.22222222222223,2.8395061728395063,-84.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
148,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,1.0,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
149,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.3,0.20999999999999996,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
150,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.6,2.44,-83.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
151,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.77777777777777,0.6172839506172839,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
152,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.9,7.290000000000001,-84.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0
153,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.0,2.4,-86.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
154,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-83.66666666666667,0.8888888888888888,-84.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
155,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.5,11.65,-91.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
156,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.4,10.440000000000001,-91.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
157,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.4,0.24,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
158,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.33333333333333,0.8888888888888888,-84.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
159,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,3.25,-84.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
160,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-85.1,6.089999999999999,-87.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
161,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.4,0.8399999999999999,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
162,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.44444444444444,1.3580246913580247,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
163,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.49000000000000005,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
164,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.3,0.21000000000000002,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
165,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-83.33333333333333,2.888888888888889,-85.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
166,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.9,0.09,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
167,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.1,1.0899999999999999,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
168,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,1.64,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
169,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.55555555555556,0.691358024691358,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
170,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
171,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.7,0.41,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
172,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.66666666666667,0.4444444444444444,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
173,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,3.84,-83.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
174,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
175,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.33333333333333,0.2222222222222222,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
176,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
177,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
178,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.4,0.8400000000000001,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
179,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.55555555555556,0.6913580246913581,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
180,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
181,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.2,0.16,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
182,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.88888888888889,0.09876543209876544,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
183,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
184,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
185,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
186,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
187,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
188,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.5,2.25,-84.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
189,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-84.0,0.0,-84.0,-84.0,0.0,False,1.0,False,1.0,False,0.0,0.0
190,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,1.0,False,1.0,False,0.0,0.0
191,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
192,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
