window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
61,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-73.8,605.16,-82.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-73.8,605.16,9.950000000000003,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
62,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,18.150000000000006,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
63,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,18.150000000000006,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
64,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-24.6,1412.0399999999997,-82.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-24.6,1412.0399999999997,39.24999999999999,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,63.849999999999994,,,,,0.20408163265306098,1.0,3.5,0.0,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,63.849999999999994,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,63.849999999999994,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,28:05:A5:32:D7:B5,10,10,-32.2,1555.56,-81.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-32.2,1555.56,31.64999999999999,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.1,1.2899999999999998,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.1,1.2899999999999998,1.6999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.11111111111111,0.09876543209876544,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.11111111111111,0.09876543209876544,1.7111111111111086,6.409466666666667,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.7,0.41,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.7,0.41,1.2999999999999972,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.6,0.24,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.6,0.24,2.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.8,0.76,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.8,0.76,1.3999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.09,0.5,3.8464666666666667,,,,0.0,0.0,4.900000000000006,2.9000000000000057,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,0.64,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.6,0.64,1.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.3,0.21000000000000002,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.3,0.21000000000000002,1.8999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.7,5.01,-87.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.7,5.01,4.299999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.33333333333333,0.8888888888888888,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.33333333333333,0.8888888888888888,0.9333333333333229,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.25,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.5,0.25,1.0999999999999943,4.456533333333334,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.6,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.6,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.66666666666667,0.8888888888888888,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.66666666666667,0.8888888888888888,2.2666666666666657,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.6,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.6,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.6,0.8400000000000001,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.6,0.8400000000000001,2.1999999999999886,6.031266666666666,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
86,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.0,0.6666666666666666,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.6666666666666666,2.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
87,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.6,0.8399999999999999,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.6,0.8399999999999999,3.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
88,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.8,0.16,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.8,0.16,3.3999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
89,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.0,0.0,3.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.33333333333333,0.8888888888888888,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.33333333333333,0.8888888888888888,1.933333333333323,5.176,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
91,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.9,1.89,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.9,1.89,2.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
92,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.5,0.25,2.0999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
93,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.7,1.4099999999999997,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.7,1.4099999999999997,2.299999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
94,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.33333333333333,0.8888888888888888,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.33333333333333,0.8888888888888888,1.933333333333323,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.45,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.5,0.45,1.0999999999999943,3.8426666666666667,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
96,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.4,1.44,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.4,1.44,2.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
97,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.45,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.5,0.45,1.0999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
98,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.33333333333333,0.2222222222222222,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.33333333333333,0.2222222222222222,0.06666666666667709,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
99,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.09,0.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.3,0.20999999999999996,0.10000000000000853,4.198133333333333,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
101,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.33333333333333,0.2222222222222222,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.33333333333333,0.2222222222222222,0.06666666666667709,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
102,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-78.4,0.24,1.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
103,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.1,0.09,-79.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-78.1,0.09,1.3000000000000114,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
104,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.11111111111111,0.54320987654321,-80.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.11111111111111,0.54320987654321,0.2888888888888914,3.217166666666667,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
106,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-78.3,0.8099999999999999,-79.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-78.3,0.8099999999999999,1.1000000000000085,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
107,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.1,0.09,0.30000000000001137,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
108,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.11111111111111,0.09876543209876544,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.11111111111111,0.09876543209876544,0.2888888888888914,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
109,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.3,0.20999999999999996,0.10000000000000853,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.1,0.09,0.30000000000001137,3.7083333333333335,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
111,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.6,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.6,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
112,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.77777777777777,0.1728395061728395,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.77777777777777,0.1728395061728395,0.3777777777777658,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
113,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.21000000000000002,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.3,0.21000000000000002,0.10000000000000853,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
114,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.3,0.20999999999999996,0.10000000000000853,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.88888888888889,0.3209876543209877,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.88888888888889,0.3209876543209877,0.48888888888888005,5.612749999999999,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
116,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.2,0.76,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.2,0.76,0.7999999999999972,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
117,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.3,0.8099999999999999,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.3,0.8099999999999999,0.8999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
118,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.7,0.20999999999999996,0.29999999999999716,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
119,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.55555555555556,0.2469135802469136,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.55555555555556,0.2469135802469136,0.15555555555555145,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,5.65038888888889,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
121,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.3,0.20999999999999996,0.10000000000000853,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
