window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
63,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-376.0,pre_baseline
64,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-375.0,pre_baseline
65,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.3,0.20999999999999996,-66.0,-65.0,0.0,False,0.0,0.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-374.0,pre_baseline
66,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-373.0,pre_baseline
67,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-372.0,pre_baseline
68,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-371.0,pre_baseline
69,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.9,0.09,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-370.0,pre_baseline
70,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.8,0.16,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-369.0,pre_baseline
71,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-368.0,pre_baseline
72,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-367.0,pre_baseline
73,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-366.0,pre_baseline
74,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-365.0,pre_baseline
75,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-364.0,pre_baseline
76,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.3,0.20999999999999996,-66.0,-65.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-363.0,pre_baseline
77,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.6,0.24,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-362.0,pre_baseline
78,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.6,0.24,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-361.0,pre_baseline
79,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.8,0.16,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-360.0,pre_baseline
80,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-359.0,pre_baseline
81,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.7,0.8099999999999999,-67.0,-65.0,0.0,False,0.0,0.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-358.0,pre_baseline
82,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.8,0.16,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-357.0,pre_baseline
83,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-356.0,pre_baseline
84,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-355.0,pre_baseline
85,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.4,0.24,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-354.0,pre_baseline
86,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.2,0.16,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-353.0,pre_baseline
87,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.3,0.20999999999999996,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-352.0,pre_baseline
88,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-351.0,pre_baseline
89,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.6,0.24,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-350.0,pre_baseline
90,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.8,0.16,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-349.0,pre_baseline
91,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.1,0.6900000000000001,-68.0,-66.0,0.0,False,0.0,0.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-348.0,pre_baseline
92,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.2,0.96,-68.0,-66.0,0.0,False,0.0,0.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-347.0,pre_baseline
93,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.5,5.25,-67.0,-62.0,0.0,False,0.0,0.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-346.0,pre_baseline
94,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-345.0,pre_baseline
95,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-344.0,pre_baseline
96,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.7,0.21000000000000002,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-343.0,pre_baseline
97,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-342.0,pre_baseline
98,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-341.0,pre_baseline
99,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.3,0.20999999999999996,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-340.0,pre_baseline
100,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-339.0,pre_baseline
101,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-338.0,pre_baseline
102,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.1,1.09,-69.0,-66.0,0.0,False,0.0,0.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-337.0,pre_baseline
103,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.2,0.9599999999999997,-69.0,-66.0,0.0,False,0.0,0.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-336.0,pre_baseline
104,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-335.0,pre_baseline
105,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.9,0.09,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-334.0,pre_baseline
106,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.4,0.6399999999999999,-67.0,-65.0,0.0,False,0.0,0.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-333.0,pre_baseline
107,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.5,0.45,-67.0,-65.0,0.0,False,0.0,0.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-332.0,pre_baseline
108,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.4,0.24,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-331.0,pre_baseline
109,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-330.0,pre_baseline
110,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-329.0,pre_baseline
111,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-328.0,pre_baseline
112,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.9,0.09,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-327.0,pre_baseline
113,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.7,0.20999999999999996,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-326.0,pre_baseline
114,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.5,0.25,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-325.0,pre_baseline
115,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.9,0.09000000000000001,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-324.0,pre_baseline
116,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.7,0.20999999999999996,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-323.0,pre_baseline
117,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-322.0,pre_baseline
118,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-321.0,pre_baseline
119,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-320.0,pre_baseline
120,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-319.0,pre_baseline
121,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-318.0,pre_baseline
122,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-317.0,pre_baseline
123,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-316.0,pre_baseline
124,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-315.0,pre_baseline
125,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.5,0.25,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-314.0,pre_baseline
126,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.2,0.16,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-313.0,pre_baseline
127,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.3,0.21000000000000002,-68.0,-67.0,0.0,False,0.0,0.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,0.0,-312.0,pre_baseline
